SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED20106,0,3,20,15,22,46,61,51,23,247,7,0,11,21,37,84,117,98,29,402,59,670,1171,765,583,469,284,133,49,4179,3,0,7,15,25,27,46,48,29,207,119,270,596,476,494,472,422,256,102,3208,3451,2847,7476,4821,3408,2343,1349,467,107,26272,295,311,771,565,399,361,234,163,65,3163,4055,4205,10408,7062,5429,4384,3186,1676,556,40958,0,26,149,264,513,872,1091,844,293,4058,311,615,1422,1090,875,629,501,243,64,5754,14,12,70,124,257,445,559,407,106,1994,0,0,0,0,5,13,46,113,110,286,9,20,117,155,256,384,490,393,116,1942,10,9,42,74,168,361,586,565,246,2066,4,11,38,35,50,85,105,113,54,504,13,6,28,36,82,145,224,186,56,764,103,957,1811,1306,1021,835,497,211,77,6813,10,5,17,32,49,73,121,122,66,488,257,429,943,856,877,875,752,468,183,5637,6975,5759,15147,10044,6780,4755,2587,948,208,53203
SED20207,10,8,19,25,44,44,69,73,44,327,4,5,3,22,56,101,134,119,42,492,166,620,785,830,763,528,323,136,86,4241,3,4,10,17,24,53,65,88,46,306,337,294,440,688,720,651,490,289,144,4052,10627,3954,5942,7795,4245,2390,1317,360,103,36733,801,396,540,638,430,298,203,107,78,3485,12370,5544,8061,10768,7079,4900,3570,1683,698,54672,28,45,139,379,842,1291,1483,1019,408,5636,1260,894,1101,1373,1106,701,542,257,80,7314,23,17,48,165,259,390,513,337,107,1861,0,0,0,0,7,11,44,137,148,353,29,63,140,613,854,1068,1192,681,164,4804,39,31,43,119,265,522,809,572,236,2641,32,12,30,57,81,91,154,145,73,676,15,11,17,36,100,189,264,220,73,917,383,958,1165,1371,1213,876,529,211,110,6817,5,5,15,29,55,113,178,170,83,655,852,522,721,1192,1204,1166,900,466,208,7229,21434,8432,11570,15830,8904,4835,2479,714,182,74385
SED20302,3,7,19,39,47,67,110,133,72,498,13,7,16,31,86,209,401,257,78,1099,236,894,1280,1068,948,886,606,253,148,6317,4,0,4,13,56,90,168,131,76,534,341,299,657,691,726,808,773,396,192,4888,10360,3961,6180,5674,3439,2802,1867,673,161,35118,1012,424,623,607,472,487,429,285,149,4486,12514,5825,9221,8723,6357,6341,5858,3101,1173,59110,17,43,225,492,1042,2000,3056,2164,776,9814,1602,994,1686,1519,1151,1110,1119,649,138,9971,17,30,82,146,292,622,1045,754,245,3226,0,3,5,0,15,38,95,229,241,626,33,54,224,555,796,1180,1575,1038,269,5734,54,30,55,111,314,790,1454,1197,520,4532,23,15,30,86,74,145,242,270,120,1008,29,13,32,61,162,414,740,516,155,2119,501,1389,1932,1692,1511,1401,1049,445,211,10122,11,3,11,31,88,198,366,300,126,1138,895,587,987,1143,1212,1396,1341,716,293,8582,20530,8297,12322,11783,7230,5535,3610,1338,286,70924
SED20401,6,6,18,12,33,38,60,67,52,290,8,5,7,37,42,82,181,146,63,561,144,630,826,735,745,499,349,221,203,4354,0,0,0,25,23,42,58,109,67,328,208,248,435,471,563,547,503,331,240,3556,4524,2078,2912,3015,2260,1766,1104,391,137,18173,387,233,288,294,249,210,169,125,129,2079,5536,3328,4707,4939,4359,3855,3343,1972,1051,33082,13,26,142,296,683,1158,1599,1289,591,5795,791,686,1066,1058,890,724,692,360,150,6414,17,18,23,79,198,393,541,414,215,1912,0,0,4,0,10,8,61,227,297,609,13,41,100,229,434,696,843,642,226,3235,28,14,28,65,171,443,767,718,401,2631,12,17,28,23,70,89,136,134,88,596,13,13,13,54,79,178,319,287,114,1070,295,978,1291,1194,1190,836,551,370,284,6983,6,0,3,32,54,108,165,219,118,708,522,457,664,805,904,960,878,566,348,6109,9101,4595,5997,6293,4764,3515,2026,784,231,37321
SED20508,6,6,9,22,32,48,107,93,54,366,3,7,10,19,35,128,254,219,90,777,165,605,670,697,749,693,538,221,216,4560,5,0,0,12,25,60,90,109,64,369,203,203,303,366,496,715,744,378,282,3689,4700,1911,1985,2542,2634,2611,2203,783,151,19517,461,228,197,279,269,369,400,303,144,2650,5801,3127,3303,4258,4659,5561,5907,3190,1241,37050,7,32,101,265,685,1613,2856,1959,693,8227,904,662,718,955,817,892,1088,573,158,6767,11,22,29,91,231,581,1078,753,236,3035,0,0,4,0,5,23,97,254,335,721,19,36,71,147,329,685,1201,781,213,3481,21,23,23,55,186,591,1331,1131,511,3864,12,9,9,41,57,92,219,183,95,704,9,10,19,31,70,242,490,435,173,1474,342,918,1032,1111,1214,1116,927,400,303,7376,8,11,5,25,57,119,256,261,132,862,477,384,477,553,805,1143,1320,664,418,6243,9493,4282,4079,5016,5108,4887,4200,1511,311,38882
SED20604,8,0,14,20,41,62,97,87,66,392,10,3,17,37,92,195,269,178,56,855,230,662,821,843,778,756,455,203,112,4861,5,4,5,14,36,51,83,95,48,347,298,228,391,459,496,653,593,310,230,3662,5045,2275,2331,2421,2343,2152,1423,499,149,18643,566,334,299,314,343,333,287,186,107,2783,6532,3718,4102,4416,4576,4923,4321,2242,955,35781,13,30,174,359,779,1685,2352,1497,595,7498,1105,843,954,1037,980,964,839,413,129,7263,17,14,40,111,226,529,785,580,190,2490,0,4,0,7,0,33,102,199,187,530,21,49,94,212,397,786,1062,659,184,3468,33,40,44,80,221,606,1126,885,414,3448,14,10,23,28,78,123,213,182,99,778,29,10,26,59,134,346,507,370,114,1597,447,1040,1262,1359,1309,1286,847,369,166,8085,7,4,9,32,60,118,214,224,93,756,697,438,615,744,857,1161,1070,582,334,6503,10026,5073,5029,4839,4763,4284,2867,1026,265,38181
SED20704,10,11,10,19,46,62,76,73,64,374,11,11,11,28,58,163,236,161,74,746,206,916,1141,940,817,763,453,202,111,5555,5,3,6,11,34,55,85,79,71,354,295,328,461,499,552,605,544,256,167,3720,5365,2645,2667,2506,2300,1955,1226,456,134,19249,595,352,338,350,328,349,261,211,154,2934,6860,4413,4828,4654,4560,4710,3992,2157,1029,37200,15,57,184,429,837,1735,2392,1590,643,7884,1183,909,1160,1015,891,936,843,430,144,7514,14,18,38,96,224,499,730,577,224,2414,0,0,7,0,8,17,82,152,216,479,27,45,117,230,411,706,989,540,194,3258,31,16,46,77,184,529,977,781,467,3105,21,21,20,39,68,125,173,172,113,750,22,18,19,48,98,292,427,323,140,1387,449,1388,1698,1462,1345,1236,782,346,166,8870,10,9,16,26,57,116,209,181,127,758,699,562,715,777,909,1067,981,466,247,6425,10828,5694,5582,5098,4630,3818,2396,881,237,39168
SED20804,7,5,12,10,37,55,102,99,55,384,9,7,11,27,61,154,212,195,67,746,154,682,923,777,796,752,480,238,143,4941,0,5,9,14,24,66,99,101,51,366,204,247,369,414,517,599,604,343,240,3535,4064,1905,2130,2136,2025,1843,1344,491,143,16090,505,287,328,316,323,352,280,230,190,2812,5193,3257,3900,3884,4082,4530,4233,2486,1152,32709,18,49,138,335,793,1753,2365,1739,725,7923,793,721,896,863,775,946,851,491,163,6506,20,20,30,88,207,470,765,645,216,2463,3,0,5,8,8,29,82,177,237,535,26,41,107,179,351,649,996,683,228,3260,24,23,33,70,184,528,986,936,486,3264,17,10,26,22,60,98,192,195,104,738,15,9,22,51,117,292,435,370,128,1443,320,1053,1404,1276,1316,1251,809,379,198,8009,3,7,10,24,52,126,225,229,105,782,528,437,603,702,876,1047,1036,549,348,6117,8173,4083,4435,4303,4125,3587,2643,973,237,32548
SED20906,0,6,3,15,19,49,38,60,61,247,3,8,6,6,34,60,111,114,84,427,88,523,474,505,531,404,212,161,100,2990,0,0,3,0,19,16,52,60,65,220,175,244,273,360,472,447,416,269,202,2861,5327,2642,2616,3868,3555,2106,1103,469,226,21917,310,228,196,256,294,212,174,123,85,1877,6146,3789,3711,5356,5422,3938,2870,1891,1182,34303,8,30,72,179,455,836,1097,1037,660,4374,668,616,580,726,744,566,429,281,149,4753,14,19,32,88,239,382,484,365,200,1825,0,5,0,3,6,11,30,112,190,353,15,31,51,149,327,555,724,555,254,2656,28,23,19,45,156,372,585,623,467,2316,6,9,12,25,39,84,102,118,107,507,10,8,15,16,65,113,199,212,142,772,190,778,760,803,863,678,351,237,127,4793,0,0,9,10,37,64,123,129,108,484,450,453,444,604,814,838,741,443,287,5081,10959,5891,5378,7338,6998,4110,2049,831,353,43914
SED21001,3,3,7,13,28,39,35,73,73,273,3,9,0,10,12,39,82,125,82,361,82,690,576,417,505,390,267,184,228,3327,0,8,0,9,13,22,47,85,84,275,179,294,354,363,480,508,503,439,433,3556,4662,3551,3947,3769,3436,2483,1475,604,266,24189,272,325,327,234,282,236,189,172,218,2260,5438,4992,5365,5068,5271,4390,3507,2417,1685,38131,5,22,80,141,455,854,1227,1253,897,4944,633,775,735,664,665,578,480,391,192,5096,4,20,32,82,235,351,552,474,312,2063,0,0,0,0,0,3,53,185,336,580,10,43,73,177,317,567,717,573,288,2766,21,22,20,44,135,352,647,778,678,2709,9,7,18,32,59,78,112,141,117,579,5,14,9,20,32,69,161,231,144,692,198,1074,944,707,824,640,428,294,284,5391,0,8,7,16,33,64,126,163,134,556,426,533,555,624,802,928,924,692,600,6084,9336,7549,8109,7238,6606,4758,2690,1124,432,47846
SED21106,4,6,3,9,25,39,47,48,56,231,3,4,4,8,14,41,106,133,106,420,67,476,525,464,445,374,240,163,194,2949,3,0,0,4,11,29,52,66,83,258,110,194,276,317,423,469,461,282,286,2831,4217,2376,2395,2930,3606,2504,1412,641,183,20260,318,234,223,308,326,244,215,148,88,2108,4866,3426,3584,4297,5318,4377,3326,2161,1237,32589,0,22,61,131,388,829,1175,1107,667,4382,442,506,614,675,712,613,493,332,126,4509,20,11,29,74,225,443,603,510,290,2206,0,0,0,0,3,20,51,187,356,611,19,35,44,68,178,292,468,370,193,1671,15,11,18,37,103,337,659,692,493,2363,6,5,4,25,50,69,104,107,108,478,9,9,13,12,34,94,182,229,146,732,128,713,770,744,748,621,384,250,242,4599,7,0,7,10,20,66,123,154,142,526,309,375,387,490,689,799,756,483,430,4716,8541,5207,4706,5543,6788,4893,2688,1162,324,39846
SED21203,7,7,13,24,45,62,104,93,59,416,5,3,15,17,55,105,121,117,51,504,63,347,504,483,605,602,342,244,121,3320,0,0,6,15,29,43,72,81,69,319,195,195,333,407,539,670,460,348,182,3329,6107,3507,4017,3090,2156,1358,699,324,107,21363,841,502,595,531,415,339,232,157,92,3713,7491,4820,5748,4873,4273,3821,2732,1951,912,36618,8,42,133,305,744,1338,1366,1185,585,5710,849,736,799,689,692,697,508,346,129,5443,15,16,41,66,150,299,329,319,133,1375,0,3,0,5,11,33,82,215,206,548,18,51,136,359,762,1305,1290,869,303,5085,35,25,39,94,246,555,662,669,371,2693,28,9,23,47,87,146,203,199,109,852,13,6,23,38,91,241,263,247,95,1022,164,543,836,861,1023,1004,526,369,181,5500,0,3,8,25,59,111,187,196,129,727,506,416,606,714,959,1242,826,572,287,6133,12255,7539,8859,6584,4512,3008,1410,665,217,45051
SED21303,8,10,24,15,22,40,55,53,44,272,3,0,18,15,25,49,103,70,32,313,62,1171,2568,1193,622,432,212,171,149,6578,0,0,4,3,9,21,49,72,65,224,142,371,1013,663,516,483,415,306,173,4074,3732,2744,5849,3934,2636,1626,878,346,148,21893,250,273,578,326,258,203,131,95,48,2162,4386,4673,10264,6503,4508,3430,2430,1621,918,38723,3,47,217,283,481,897,1011,909,594,4446,519,948,2185,1421,801,539,402,245,110,7174,6,12,104,150,227,332,410,321,186,1755,0,0,0,0,4,7,46,167,227,461,11,34,122,131,232,494,596,588,308,2510,10,18,52,72,121,279,469,481,387,1893,11,18,39,30,49,75,108,112,91,539,3,7,32,29,53,111,188,149,71,644,134,1625,3968,1969,1105,749,354,247,195,10335,4,0,6,21,25,62,108,146,115,496,324,563,1540,1086,859,835,663,490,267,6629,7516,5670,12048,8129,5363,3239,1617,657,238,44477
SED21401,0,4,8,12,22,36,51,82,90,300,0,0,3,11,22,31,86,145,93,398,70,382,339,304,344,322,232,272,242,2503,0,5,7,0,11,29,66,130,105,350,136,179,194,273,366,509,531,536,384,3112,4329,2669,3105,3455,3108,2514,1720,867,230,21998,243,161,212,217,252,218,215,181,129,1832,4925,3562,4034,4483,4532,4402,3923,3275,1614,34747,5,26,54,122,355,848,1266,1795,998,5460,443,568,524,526,486,432,450,431,181,4038,6,10,24,64,194,354,531,675,294,2157,0,0,0,0,3,13,59,306,498,873,11,27,54,117,312,635,923,904,371,3349,0,14,17,38,127,363,655,1010,663,2897,5,10,15,26,44,85,113,198,157,650,3,4,10,15,46,67,164,259,174,747,144,610,566,515,602,506,365,395,343,4034,0,5,9,8,38,59,142,279,195,731,350,362,342,491,648,904,906,902,614,5524,8710,5803,6285,6630,5965,4866,3091,1692,457,43507
SED21503,7,3,16,24,38,35,70,76,65,326,8,6,5,6,28,65,141,112,62,433,102,537,607,516,473,389,294,196,132,3242,0,0,10,3,17,27,62,79,64,256,149,230,342,375,441,511,456,302,186,2985,3930,2633,2997,2721,2502,1777,999,427,128,18113,272,283,259,222,261,186,158,94,48,1786,4645,3815,4361,4136,4134,3555,3025,1973,903,30547,6,37,107,205,487,957,1480,1345,592,5221,587,661,778,766,679,483,470,306,122,4859,12,11,41,68,173,298,493,433,163,1694,0,0,0,5,10,23,63,190,262,543,16,25,64,164,367,633,851,650,250,3028,9,18,23,63,155,377,659,687,363,2348,13,12,26,41,63,80,147,157,106,649,15,12,12,13,50,114,257,245,107,824,208,822,962,869,825,623,480,318,191,5302,0,0,14,12,30,68,148,191,104,571,395,432,555,627,777,867,783,532,282,5249,8063,5819,6592,5607,5008,3477,1983,820,234,37590
SED21608,4,4,7,20,35,67,76,58,44,311,6,4,9,40,80,184,279,163,69,841,213,712,1031,901,851,709,427,154,82,5088,5,0,10,14,33,53,100,67,54,332,256,339,468,464,608,628,543,253,130,3678,4899,2273,2357,2355,2180,1817,1144,429,93,17544,569,357,332,294,379,278,267,141,76,2699,6304,3858,4370,4377,4544,4357,3736,1858,777,34177,14,54,207,418,909,1607,2133,1282,496,7122,1119,923,1089,1124,983,903,774,388,129,7419,14,20,31,100,221,508,715,473,165,2239,0,3,0,0,4,18,83,151,159,425,27,47,120,209,424,789,1016,580,192,3400,29,27,47,82,240,563,972,740,330,3026,10,17,20,47,55,116,143,122,71,595,13,12,27,67,151,347,541,346,128,1634,457,1195,1599,1422,1342,1197,756,273,124,8364,5,9,10,31,65,135,222,170,90,732,630,578,698,773,984,1108,937,461,201,6377,9777,4957,5081,4900,4545,3647,2319,804,163,36188
SED21706,3,7,0,10,25,34,48,58,53,236,6,4,6,6,34,50,99,107,65,376,97,746,485,425,469,390,287,193,199,3294,0,5,6,3,15,25,52,89,93,282,175,310,266,305,503,547,514,336,302,3258,4853,3536,3190,3343,3320,2223,1196,508,206,22375,268,280,302,235,247,225,170,116,77,1936,5637,5099,4463,4586,5069,4140,3140,2065,1346,35543,6,37,72,153,435,884,1189,1084,739,4595,650,820,676,704,708,593,478,323,181,5136,4,20,20,73,201,363,508,395,251,1830,0,0,0,3,8,20,70,206,388,699,11,54,63,141,276,506,661,543,262,2505,27,17,17,45,141,347,582,670,497,2336,9,14,15,23,43,58,108,110,99,482,16,11,7,14,51,89,177,210,120,701,206,1110,836,687,745,667,453,270,268,5238,0,5,7,8,30,52,109,166,156,541,442,559,473,514,806,971,879,559,431,5635,9527,7460,6904,6537,6360,4343,2332,937,330,44730
SED21805,3,4,8,17,33,56,83,85,74,377,6,6,4,28,77,147,226,169,80,743,138,640,854,861,788,628,363,182,128,4585,7,5,5,14,44,41,101,71,56,345,214,223,416,510,550,611,487,271,145,3434,5196,2308,3030,3205,2766,2013,1152,399,122,20185,500,237,324,347,321,285,214,151,87,2473,6409,3584,4940,5375,5120,4541,3582,1896,881,36329,7,35,133,363,838,1349,1758,1171,505,6167,1024,725,1069,1159,1031,800,732,375,107,7039,9,16,46,97,230,436,631,446,132,2047,0,5,0,5,4,17,67,151,183,429,21,63,102,238,514,895,1032,644,213,3732,20,24,31,77,235,570,832,675,368,2820,15,16,18,31,59,117,178,177,117,720,9,6,22,35,136,278,403,308,125,1322,330,980,1330,1379,1272,999,582,289,174,7333,11,8,11,36,88,125,215,158,106,751,584,432,620,818,924,1037,849,456,215,5937,10362,4987,6262,6569,5700,4122,2169,802,199,41179
SED21906,3,5,10,12,15,27,63,59,60,251,0,0,0,5,22,46,94,84,51,304,98,645,882,605,482,359,262,175,201,3699,0,4,3,5,9,20,36,56,60,193,139,271,444,389,419,464,492,339,300,3258,4804,2775,4272,3424,2748,1912,1375,438,162,21923,306,250,391,311,249,203,212,128,104,2149,5511,4020,6250,5031,4308,3550,3416,1763,1141,34989,10,32,95,183,350,722,1270,914,604,4186,468,542,1023,834,658,530,483,252,115,4907,6,13,49,89,174,336,584,396,179,1835,0,0,0,3,0,14,85,182,332,615,17,32,85,122,200,399,781,488,240,2376,12,6,28,38,113,312,767,563,432,2270,12,7,21,22,37,62,158,135,98,553,7,3,8,15,43,95,178,155,97,600,187,948,1324,973,840,639,466,284,269,5924,3,0,3,12,25,55,116,122,103,433,354,475,686,675,700,796,900,555,435,5580,9467,5658,8764,6952,5370,3773,2582,842,276,43675
SED22005,3,0,11,9,22,39,58,95,90,321,3,7,6,13,31,62,102,96,86,411,50,451,482,385,407,419,294,243,234,2972,0,0,10,13,25,35,57,77,90,307,149,203,331,324,421,564,550,458,335,3337,4804,3282,4851,3900,2919,2067,1346,578,209,23947,359,328,435,303,294,229,226,176,146,2498,5591,4436,6368,5224,4545,4070,3529,2450,1419,37637,10,25,91,176,440,907,1261,1294,796,4991,598,692,777,657,564,561,482,352,170,4849,6,13,45,68,156,309,440,390,233,1657,0,0,3,4,6,20,58,250,343,680,10,32,119,237,446,869,1189,921,386,4201,22,21,25,61,175,409,671,757,539,2678,12,12,18,32,52,92,146,186,175,730,10,9,26,30,73,128,208,219,153,845,122,692,820,680,705,712,470,355,332,4885,5,0,12,19,55,107,149,198,162,704,365,382,576,596,742,949,918,730,502,5759,9819,7403,11064,7989,5839,4092,2544,1134,376,50247
SED22105,5,13,30,51,49,72,96,72,42,423,3,14,19,28,63,153,247,148,56,740,219,915,1250,1120,931,654,386,165,81,5729,0,9,5,21,44,80,102,84,61,397,418,382,657,801,749,669,492,252,142,4560,13306,5600,7918,7734,4002,2183,1060,391,107,42298,1153,545,799,674,490,338,212,114,63,4398,15755,7792,11194,11224,7204,5070,3555,1774,748,64320,22,36,257,570,1038,1540,1744,1111,454,6770,1842,1284,1739,1705,1254,920,742,352,115,9947,19,20,62,156,272,447,557,399,148,2087,0,5,0,9,6,21,85,194,197,517,45,97,236,887,1267,1520,1359,677,172,6265,55,32,74,149,413,717,889,709,272,3300,33,28,40,99,108,171,196,163,74,907,18,22,37,68,141,269,411,294,97,1365,482,1401,1837,1760,1476,1082,636,281,123,9080,3,10,9,39,94,176,225,198,89,852,1090,724,1038,1386,1329,1239,880,423,206,8314,26905,11636,15541,16111,8422,4452,2062,711,191,86026
SED22201,5,9,9,15,33,42,62,79,38,292,10,6,8,16,41,95,163,194,67,599,161,568,766,707,608,459,305,197,114,3897,0,4,0,5,21,36,52,103,81,307,207,232,386,466,474,547,518,350,175,3343,4466,2131,2752,2806,2340,1912,1170,519,144,18235,343,219,248,220,221,229,162,126,101,1866,5411,3283,4400,4516,4106,3862,3403,2231,1018,32221,4,21,142,255,557,1075,1594,1383,652,5692,754,612,900,935,728,588,613,397,150,5682,6,10,42,108,182,354,624,533,215,2067,0,0,3,3,4,8,59,162,199,447,19,29,86,190,329,609,792,586,181,2830,25,13,36,46,139,372,688,735,404,2462,18,13,21,29,57,93,128,158,73,591,14,11,15,36,74,163,297,317,131,1065,295,879,1173,1115,941,757,492,283,153,6087,11,8,8,25,46,88,146,197,124,645,543,418,622,758,796,949,864,585,277,5817,9103,4652,5560,5757,4608,3618,2179,912,240,36636
SED22305,6,4,21,30,36,55,80,75,52,362,5,5,0,31,43,110,126,115,55,483,72,397,512,472,564,555,346,195,115,3220,0,0,4,20,19,58,88,88,74,359,147,174,308,388,471,548,459,304,189,2989,5720,3346,4605,3564,2155,1673,1036,457,157,22709,651,381,584,489,385,307,282,159,87,3322,6824,4446,6260,5259,3996,3938,3248,1953,930,36861,13,27,94,231,528,1123,1452,1092,583,5152,687,585,690,626,569,612,592,310,131,4805,14,18,33,62,130,310,419,328,138,1455,3,5,4,0,10,29,75,183,200,509,19,42,152,360,694,1163,1269,823,278,4796,14,27,37,67,199,532,786,693,365,2718,15,9,35,56,82,122,187,165,83,754,11,5,10,45,105,207,269,237,95,984,161,593,867,885,999,970,590,317,170,5547,3,3,13,31,59,143,207,185,123,769,398,320,542,713,863,1008,831,506,301,5494,11447,7087,10465,7948,4905,3521,2032,895,284,48576
SED22404,4,8,4,12,16,64,70,65,52,293,0,5,8,14,62,154,216,162,65,689,140,485,566,570,635,642,420,155,130,3743,0,6,10,6,28,50,83,80,53,316,164,190,296,309,443,606,513,262,171,2942,3982,1899,1815,2025,2292,2300,1501,507,117,16436,497,316,296,338,425,444,364,181,56,2906,4989,3036,3116,3540,4349,5022,4279,2047,761,31143,12,45,95,279,736,1643,2255,1404,571,7033,683,581,616,715,810,921,802,389,131,5649,13,27,29,65,213,494,818,498,150,2301,0,8,0,0,7,20,60,173,159,424,18,36,61,97,264,655,916,596,193,2839,20,22,32,55,143,538,962,786,371,2937,12,15,8,26,45,114,167,146,98,636,9,15,11,31,106,300,465,343,129,1407,263,753,870,913,1092,1091,745,291,179,6197,3,3,16,15,53,119,222,230,106,771,388,362,431,518,770,1106,982,482,256,5289,8022,4227,3909,4097,4800,4628,3035,1059,218,33995
SED22501,5,7,12,7,21,34,55,61,25,227,4,5,3,10,33,75,128,115,44,411,120,548,418,575,550,411,308,118,65,3124,0,3,0,4,17,32,48,61,39,209,198,216,226,362,434,572,524,249,134,2916,4700,2187,1761,2715,2775,2240,1351,409,87,18223,294,179,133,185,214,238,181,129,86,1644,5557,3274,2726,4197,4568,4361,3652,1751,632,30703,8,28,79,204,536,1152,1744,1135,371,5262,707,626,587,837,768,629,599,274,64,5100,16,23,29,89,239,403,644,409,97,1952,0,0,0,0,5,15,64,128,160,373,14,34,45,96,250,485,668,440,122,2162,20,10,14,39,119,372,781,601,243,2202,10,11,23,14,45,80,120,112,38,462,14,8,3,17,51,135,252,218,67,767,256,814,665,902,889,676,505,223,86,5024,3,8,4,6,27,72,135,146,63,468,491,399,372,583,705,981,912,450,193,5086,9339,4791,3614,5361,5562,4341,2578,812,154,36556
