SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED27101,969,125,6,4,704,62,1861,736,288,37,9,779,75,1923,1357,1487,251,108,1291,197,4698,1143,1945,587,158,1029,206,5065,1155,1691,410,134,790,180,4363,849,1181,323,131,735,112,3330,436,815,336,165,665,92,2519,268,410,181,97,507,75,1536,85,111,51,30,249,45,580,6998,8057,2178,850,6754,1049,25879,870,157,14,4,509,42,1601,717,477,65,26,476,58,1815,964,1649,575,466,1005,204,4868,561,1703,1156,958,874,194,5429,538,1661,1008,584,586,110,4484,431,1293,750,448,641,112,3670,242,776,631,451,759,112,2974,196,417,366,290,637,114,2028,98,147,87,71,442,74,914,4613,8281,4646,3305,5918,1026,27794,1841,280,15,7,1213,106,3467,1446,765,97,36,1257,135,3739,2322,3139,823,573,2298,406,9565,1704,3643,1739,1119,1901,398,10496,1687,3355,1418,718,1375,288,8846,1283,2472,1071,574,1379,226,7005,680,1592,967,624,1422,208,5492,465,824,550,388,1141,194,3567,185,264,135,105
SED27208,783,128,15,6,682,180,1794,559,266,41,22,542,146,1577,871,933,236,125,932,469,3571,748,1111,324,168,676,514,3541,999,1334,465,218,821,587,4424,1072,1429,487,307,1282,544,5124,811,1243,598,450,1447,520,5074,333,520,309,251,977,341,2732,99,110,59,35,372,150,823,6275,7073,2537,1576,7734,3452,28651,741,236,22,10,544,148,1697,399,395,107,66,364,99,1428,428,1034,545,716,563,233,3517,284,1065,747,756,386,258,3495,408,1466,901,658,551,341,4320,449,1511,1066,858,818,344,5052,305,961,968,1062,1180,338,4815,169,403,404,490,922,317,2705,108,124,92,69,602,219,1209,3287,7194,4848,4693,5923,2292,28240,1525,368,38,17,1227,331,3497,954,659,155,92,899,244,3004,1300,1967,780,838,1495,705,7083,1031,2180,1068,924,1070,775,7038,1409,2799,1363,879,1372,928,8740,1518,2942,1558,1167,2099,893,10176,1110,2206,1560,1512,2631,860,9886,508,920,707,744,1900,660,5433,204,231,154,103
SED27305,891,108,7,5,873,60,1949,831,245,30,15,893,64,2072,989,732,143,46,1088,130,3125,843,1274,295,146,762,117,3430,1084,1450,340,120,830,99,3919,1003,1462,399,132,915,114,4022,507,735,282,132,718,72,2434,195,297,160,81,460,72,1262,47,58,26,14,159,29,335,6391,6359,1670,691,6693,745,22554,883,188,13,3,706,57,1847,719,413,50,16,535,59,1795,702,897,355,340,676,100,3072,316,1127,809,749,561,103,3665,418,1589,1030,693,627,91,4447,383,1325,946,671,729,106,4155,198,620,565,437,669,93,2578,122,273,227,204,544,80,1462,55,58,43,26,238,33,455,3799,6486,4037,3143,5283,729,23469,1777,296,22,12,1577,121,3795,1545,660,79,28,1432,123,3866,1695,1632,502,390,1760,234,6196,1165,2401,1100,891,1323,218,7096,1504,3034,1368,813,1455,188,8367,1383,2786,1337,802,1646,216,8179,702,1349,846,576,1379,163,5012,321,573,392,289,1002,152,2726,96,116,65,45
SED27406,1062,104,8,4,789,61,2028,752,195,16,7,634,48,1652,1005,886,138,47,755,131,2961,1018,1540,381,133,553,164,3796,1367,1990,485,134,630,161,4771,1159,1637,382,135,658,108,4080,699,1174,410,146,647,114,3188,363,573,229,88,547,102,1898,114,126,57,51,301,54,698,7541,8216,2103,753,5514,947,25079,1076,163,8,9,648,48,1958,757,345,40,18,371,29,1559,796,1214,354,261,529,138,3300,512,1485,1004,785,362,153,4298,593,2117,1323,652,439,146,5273,538,1757,1067,481,512,132,4488,344,1107,924,492,725,133,3727,209,517,458,331,646,136,2296,128,194,106,70,623,125,1244,4954,8890,5290,3092,4857,1047,28130,2144,263,13,14,1435,110,3984,1505,537,60,26,1006,80,3209,1805,2098,496,309,1285,274,6262,1526,3023,1389,914,916,322,8091,1955,4104,1807,793,1069,311,10046,1706,3390,1446,616,1165,242,8565,1043,2280,1325,642,1380,246,6919,570,1086,688,416,1190,236,4195,240,312,164,122
SED27504,909,172,12,6,1023,234,2355,641,309,58,26,889,187,2116,1140,1200,258,111,1490,422,4618,941,1280,377,190,1095,363,4250,1104,1335,333,187,1234,379,4572,1097,1295,355,177,1280,359,4563,668,1009,396,242,1320,316,3950,356,438,221,178,877,224,2289,98,103,62,38,361,92,751,6959,7127,2080,1152,9573,2578,29472,883,242,29,16,786,195,2154,537,529,122,97,581,164,2030,575,1342,644,810,1115,431,4924,355,1209,888,931,769,371,4515,413,1498,931,642,756,326,4580,455,1457,938,656,970,330,4811,308,839,819,758,1089,292,4099,206,392,340,378,906,299,2520,91,147,65,87,639,147,1173,3827,7657,4770,4374,7613,2557,30801,1789,410,44,24,1808,438,4510,1181,844,180,125,1474,352,4146,1719,2544,895,926,2606,851,9540,1305,2483,1263,1117,1861,735,8762,1521,2835,1260,833,1998,704,9151,1550,2748,1295,831,2255,691,9370,974,1845,1215,996,2405,603,8048,562,824,560,556,1782,525,4806,192,244,134,120
SED27608,1345,167,14,5,1084,111,2731,1183,558,77,15,1223,209,3264,1928,2089,417,138,1616,335,6514,1627,2540,754,250,924,240,6333,1437,2173,520,206,821,210,5359,1118,1607,515,152,817,170,4378,736,1291,534,261,912,186,3919,328,606,309,147,672,125,2173,74,106,76,46,390,72,765,9779,11130,3198,1225,8455,1653,35441,1435,295,28,7,862,142,2761,1244,847,139,59,749,156,3194,1194,2338,945,866,1018,256,6621,612,2222,1646,1546,620,241,6884,550,2238,1391,860,518,198,5746,492,1749,1189,665,730,159,4986,280,1130,1026,817,928,217,4406,177,462,493,429,806,159,2525,126,157,82,83,728,117,1293,6101,11435,6931,5329,6964,1645,38415,2779,459,44,13,1946,250,5494,2422,1400,213,70,1972,368,6456,3121,4430,1364,1004,2628,595,13138,2236,4764,2398,1797,1544,478,13213,1981,4409,1905,1066,1344,406,11110,1617,3350,1702,824,1549,328,9370,1016,2418,1558,1080,1845,407,8322,501,1067,801,576,1478,284,4700,199,258,159,132
SED27708,879,149,13,9,750,188,1988,550,244,35,17,615,133,1595,1024,1078,222,90,968,241,3618,906,1245,397,174,625,286,3639,1082,1406,383,158,770,275,4086,1116,1436,436,195,1009,235,4418,760,1124,558,305,1149,266,4166,313,471,219,174,651,191,2026,83,104,48,35,312,89,672,6724,7247,2311,1164,6860,1897,26213,880,184,19,11,657,146,1888,463,453,96,56,395,78,1531,518,1253,572,597,616,231,3794,332,1194,922,829,388,253,3922,465,1578,1031,652,499,221,4451,459,1586,1111,705,768,233,4855,265,970,1001,823,945,277,4279,156,414,370,411,736,228,2315,119,150,86,59,548,195,1144,3655,7791,5207,4136,5556,1849,28191,1767,337,30,17,1401,330,3879,1006,698,128,75,1014,208,3125,1546,2329,794,689,1586,470,7420,1247,2443,1322,997,1017,538,7558,1553,2990,1421,809,1271,498,8534,1568,3022,1545,904,1773,465,9277,1023,2094,1553,1136,2101,546,8449,470,881,592,591,1389,420,4345,207,249,134,93
SED27807,548,153,12,8,1066,189,1975,664,322,37,31,1511,295,2857,1403,1127,208,112,3232,790,6881,959,1096,278,148,2067,569,5113,815,873,263,144,1816,393,4305,769,911,277,175,1834,319,4279,559,698,302,208,1532,265,3569,306,337,129,87,887,228,1971,82,89,37,22,331,102,668,6114,5603,1544,937,14278,3150,31620,553,239,37,9,879,169,1891,628,453,122,38,1099,225,2564,903,1328,528,544,2369,609,6274,422,1024,670,768,1621,447,4957,369,987,662,654,1459,333,4467,345,905,678,678,1420,305,4332,296,733,550,595,1365,246,3786,217,354,298,232,862,202,2175,101,108,59,44,609,209,1127,3832,6133,3598,3567,11676,2749,31559,1097,396,46,16,1949,362,3870,1294,770,162,67,2610,521,5419,2305,2457,732,660,5604,1396,13150,1384,2122,944,915,3686,1020,10067,1191,1861,925,794,3274,728,8773,1118,1822,946,854,3249,621,8610,857,1429,852,803,2900,514,7350,526,686,425,323,1752,431,4148,180,193,100,67
SED27907,798,143,8,7,907,114,1969,702,245,35,16,907,110,2022,1451,1380,239,122,1469,295,4952,1119,1498,415,180,1021,242,4478,1090,1418,318,151,964,193,4132,887,1233,322,151,1061,156,3812,499,834,361,200,976,136,3017,235,337,167,128,612,101,1573,59,67,27,27,240,46,460,6842,7148,1899,979,8157,1396,26418,830,159,23,13,665,88,1771,660,422,82,38,517,86,1805,801,1654,656,704,897,238,4951,441,1471,941,955,636,205,4651,450,1527,969,674,632,202,4462,401,1263,870,633,874,158,4193,283,714,705,656,962,145,3470,170,295,276,265,670,130,1800,77,101,51,29,334,63,659,4104,7606,4576,3966,6183,1317,27752,1625,300,33,13,1567,204,3741,1364,669,121,56,1417,199,3823,2253,3031,891,833,2363,533,9905,1558,2966,1354,1134,1656,447,9129,1537,2943,1291,822,1598,402,8596,1287,2496,1193,781,1937,313,8004,782,1549,1071,856,1942,280,6482,399,629,440,395,1277,230,3374,134,168,83,55
SED28007,1163,212,15,6,1504,129,3032,903,331,42,13,1514,143,2945,1431,1139,217,71,2171,290,5327,1268,1648,453,193,1752,289,5603,1380,1751,411,203,1784,234,5747,994,1289,328,147,1629,174,4557,499,663,244,152,1140,92,2786,165,201,91,67,590,62,1185,30,35,20,17,174,12,285,7831,7260,1815,876,12252,1427,31465,1126,351,34,7,1278,116,2912,920,517,88,35,964,100,2630,858,1355,592,705,1514,279,5310,464,1560,1198,1312,1253,299,6084,443,1683,1286,1195,1375,217,6198,379,1183,927,869,1305,168,4832,221,532,462,496,1002,121,2837,133,230,126,138,584,63,1267,40,56,9,19,371,25,527,4580,7458,4728,4779,9648,1407,32601,2291,560,48,14,2787,246,5943,1818,851,136,53,2478,245,5577,2289,2494,814,780,3686,575,10639,1726,3213,1648,1511,3000,586,11686,1818,3426,1696,1396,3157,449,11947,1373,2472,1259,1020,2929,347,9396,724,1193,705,646,2138,213,5625,299,431,216,204,1175,129,2451,65,92,32,32
SED28107,1199,349,44,14,1736,304,3646,1154,579,107,34,2595,584,5052,2340,2441,633,272,5451,1568,12711,2510,4014,1277,648,4602,1233,14286,1371,1878,533,254,2137,511,6692,935,1159,352,173,1531,276,4427,444,634,270,154,1068,155,2729,164,198,110,75,449,87,1075,31,20,14,7,101,26,209,10155,11290,3338,1638,19665,4747,50827,1124,470,73,16,1454,240,3376,878,748,198,108,1551,316,3804,1289,2563,1721,2184,4179,1038,12970,807,2754,2261,2809,3250,847,12717,495,1620,1070,958,1592,346,6082,435,1146,853,773,1396,243,4845,222,573,501,479,1028,172,2978,97,213,128,109,485,73,1106,44,48,14,6,176,31,318,5399,10133,6819,7435,15095,3304,48195,2319,823,114,33,3187,547,7021,2035,1327,299,143,4147,895,8853,3622,5008,2360,2461,9631,2605,25679,3319,6767,3532,3452,7848,2077,27005,1869,3504,1607,1211,3723,863,12774,1367,2307,1203,944,2932,515,9270,667,1207,774,635,2090,332,5707,263,411,232,185,929,159,2185,76,65,26,12
SED28203,589,146,21,12,1210,146,2118,653,325,40,29,1509,210,2762,1462,1367,297,151,3034,505,6819,1393,1706,536,266,2651,404,6959,929,1009,275,159,1899,302,4572,681,746,188,134,1575,210,3533,496,582,247,124,1391,156,3002,339,341,145,113,924,115,1984,99,95,44,31,368,52,687,6636,6330,1800,1013,14563,2094,32431,578,243,35,11,987,143,1998,515,489,133,64,1069,159,2423,842,1575,809,968,2331,438,6957,476,1452,1084,1351,1907,353,6622,347,1044,694,668,1330,226,4308,309,796,587,578,1346,195,3809,343,635,541,554,1342,197,3605,241,407,287,297,930,128,2283,123,111,59,42,491,59,886,3765,6754,4232,4529,11718,1894,32887,1168,388,55,27,2194,283,4112,1162,813,177,90,2575,367,5187,2297,2944,1108,1120,5366,946,13777,1869,3164,1620,1614,4557,759,13582,1269,2053,971,823,3228,528,8881,989,1539,786,707,2918,397,7338,835,1220,787,676,2732,352,6607,580,744,427,402,1854,252,4260,221,208,103,72
SED28301,1136,142,9,0,870,64,2233,882,264,32,18,781,63,2040,903,647,138,71,977,101,2837,873,1300,429,155,854,113,3718,1033,1726,493,166,817,167,4405,956,1492,503,184,802,91,4025,546,1015,435,209,740,110,3064,312,531,290,136,622,86,1983,98,112,69,33,386,54,744,6743,7232,2400,974,6857,844,25050,1068,218,13,3,658,54,2013,832,377,51,15,500,40,1812,670,817,318,302,674,109,2883,348,1179,958,925,761,124,4303,389,1575,1231,854,580,129,4767,358,1434,1118,719,695,129,4453,235,827,847,706,722,105,3438,215,479,448,375,723,115,2353,88,139,90,42,592,73,1025,4202,7036,5068,3948,5910,884,27038,2206,364,24,7,1525,116,4240,1709,641,80,33,1280,107,3851,1568,1463,452,375,1653,206,5722,1225,2475,1390,1081,1613,240,8024,1423,3302,1727,1025,1400,295,9172,1317,2928,1619,902,1498,217,8477,785,1834,1280,919,1465,219,6501,521,1009,734,516,1347,205,4335,178,248,155,79
SED28408,850,141,10,4,868,99,1980,642,323,39,18,726,122,1866,1222,1263,240,123,1098,240,4187,875,1272,352,150,656,193,3492,965,1307,327,127,737,202,3670,864,1211,317,104,859,183,3532,582,908,384,180,886,173,3123,254,420,202,136,620,139,1772,71,89,42,34,299,87,621,6336,6933,1926,871,6746,1432,24248,938,192,19,15,652,110,1920,638,557,130,62,519,116,2021,633,1473,559,626,663,232,4185,363,1310,867,848,449,196,4039,420,1510,928,515,514,157,4034,430,1376,812,498,743,186,4053,298,810,824,663,859,187,3647,184,389,366,361,735,189,2222,106,159,77,66,583,190,1195,4018,7778,4579,3661,5729,1565,27324,1789,334,33,18,1524,206,3902,1284,876,168,77,1246,242,3892,1853,2740,803,748,1758,471,8380,1240,2580,1226,996,1099,385,7534,1382,2818,1255,637,1250,363,7706,1299,2588,1130,602,1603,368,7580,888,1721,1209,845,1750,359,6765,441,806,571,500,1356,330,3994,180,251,123,103
SED28507,951,247,20,13,1233,170,2627,848,366,69,32,1403,232,2956,1784,1752,415,189,2741,597,7478,1597,2343,703,352,2276,530,7801,1182,1439,360,190,1432,318,4922,875,1140,343,152,1321,236,4066,509,664,354,160,1041,176,2904,183,265,112,80,574,110,1322,41,28,16,12,207,66,373,7971,8252,2390,1174,12226,2437,34446,869,313,47,24,1025,179,2452,735,653,150,117,949,198,2793,1010,2155,1114,1286,2300,605,8466,563,1909,1345,1490,1592,449,7338,513,1503,921,773,1144,291,5145,451,1180,776,664,1078,201,4355,237,609,521,512,983,193,3056,148,230,199,161,674,150,1568,53,61,36,27,441,129,744,4573,8610,5107,5050,10184,2384,35922,1814,558,68,32,2257,349,5078,1582,1017,215,152,2350,426,5754,2792,3907,1527,1477,5036,1200,15945,2160,4246,2040,1846,3865,976,15139,1695,2944,1281,963,2574,613,10066,1323,2317,1120,813,2404,435,8420,752,1278,874,668,2016,368,5962,334,499,313,239,1248,262,2891,91,94,57,42
SED28607,887,110,13,4,737,80,1823,700,303,32,19,700,86,1832,1604,1683,259,86,1246,308,5187,1525,2443,706,219,927,276,6089,1348,2174,543,164,884,212,5329,973,1552,408,159,856,164,4107,483,801,303,107,772,114,2587,242,323,117,73,556,98,1403,98,82,49,40,339,48,646,7844,9477,2423,869,7016,1386,29012,853,163,20,4,568,79,1683,651,440,69,18,419,75,1678,1137,2147,605,455,870,298,5516,795,2277,1416,1117,608,228,6441,679,2226,1276,740,540,214,5682,506,1614,853,467,608,139,4189,237,718,569,427,737,99,2790,182,378,267,240,651,121,1847,106,143,63,54,550,89,1015,5151,10103,5137,3527,5567,1348,30835,1738,279,26,6,1299,158,3508,1348,742,99,35,1115,164,3506,2740,3837,864,542,2118,606,10708,2318,4714,2118,1339,1538,505,12528,2032,4401,1817,910,1432,424,11011,1474,3164,1259,627,1467,308,8301,719,1521,874,535,1511,215,5380,425,698,388,317,1211,211,3247,204,224,109,96
SED28704,1441,214,16,10,1504,156,3340,1092,375,54,18,1356,156,3047,1905,1970,415,180,2198,325,6993,2016,2907,799,367,1847,344,8280,1711,2261,597,246,1394,253,6468,1172,1529,410,169,1220,192,4689,554,903,424,221,968,171,3243,219,330,176,124,551,96,1496,37,44,20,20,167,29,321,10137,10531,2917,1349,11214,1722,37873,1476,337,38,11,1200,142,3192,966,599,148,83,861,96,2757,959,2323,1142,1358,1614,362,7752,647,2530,1875,1984,1260,321,8619,601,2378,1516,1071,976,251,6791,510,1589,1056,779,954,209,5094,244,829,777,665,956,163,3630,120,262,257,235,540,88,1498,41,56,20,31,331,43,519,5557,10899,6829,6209,8691,1668,39851,2912,544,51,20,2703,299,6536,2056,977,207,102,2219,246,5804,2862,4289,1558,1541,3816,688,14745,2664,5438,2677,2350,3104,667,16900,2306,4645,2109,1317,2370,505,13257,1675,3121,1467,949,2175,397,9787,796,1730,1201,884,1923,334,6868,337,588,440,359,1086,189,2994,79,102,42,47
SED28803,1210,291,31,14,2412,261,4226,1071,515,73,38,2626,282,4605,2382,2209,466,237,4964,782,11041,2136,2806,822,443,4360,665,11239,1468,1786,426,243,2888,418,7227,1118,1322,363,187,2516,273,5778,510,652,223,136,1532,154,3209,168,203,90,56,612,78,1204,27,27,11,6,153,36,261,10097,9819,2504,1360,22067,2939,48779,1264,500,70,31,1955,228,4049,988,951,210,125,1889,229,4396,1270,2480,1422,1947,4138,708,11970,657,2282,1815,2427,3203,632,11017,505,1800,1202,1321,2287,381,7499,438,1251,947,911,1981,279,5797,228,587,501,465,1361,167,3307,123,197,121,130,620,93,1282,33,33,16,14,256,63,419,5509,10080,6314,7373,17684,2773,49735,2478,797,102,50,4371,485,8275,2056,1466,282,157,4514,513,8998,3655,4687,1890,2185,9103,1494,23009,2792,5093,2637,2873,7561,1292,22253,1972,3586,1634,1564,5176,795,14727,1557,2572,1308,1089,4498,546,11578,741,1240,727,604,2892,316,6514,292,403,209,185,1226,167,2486,58,55,25,26
SED29494,44,14,0,0,76,88,234,71,36,13,6,95,125,345,147,124,29,16,241,391,939,127,116,30,24,176,525,1008,105,91,24,17,209,465,912,82,82,19,13,153,291,644,54,70,11,13,113,136,392,18,9,6,0,28,27,90,0,0,0,0,0,11,15,643,546,134,92,1104,2058,4576,62,22,4,8,56,87,229,75,47,20,10,74,93,321,126,166,61,69,150,313,878,75,103,58,75,77,343,730,62,82,39,36,83,178,479,62,111,46,25,67,118,429,31,37,30,10,49,63,224,7,12,3,6,28,6,58,0,0,0,0,9,10,19,499,574,256,237,589,1214,3373,109,32,7,8,128,182,459,140,82,33,18,178,218,671,272,284,85,83,387,699,1819,204,221,84,96,251,871,1736,169,173,59,54,297,643,1393,148,190,63,42,220,409,1074,78,105,46,22,162,195,613,24,21,8,4,59,38,152,4,0,0,0
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
