LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA22750,924,77,2049,36,13,135,143,253,22,600,41,40,137,58,59,6,343,122,98,658,344,341,33,1597,29,11,135,133,239,25,574,412,200,1329,492,512,56,3000,74,45,293,262,433,27,1133,367,325,1100,749,754,60,3359,1361,1032,3471,1072,1031,86,8056,1598,1375,5468,2772,3739,366,15313,58,33,228,129,178,15,641,79,48,273,444,881,43,1776,74,38,294,236,276,187,1103,4765,3480,15986,8891,12239,1242,46601,57,34,200,153,321,26,787,19,6,40,29,106,5,211,398,77,1101,756,2508,109,4949,97,20,309,205,479,30,1148,247,81,1098,1082,7488,220,10208,109,39,489,379,943,46,2003,424,129,1830,1359,2633,210,6582,289,57,951,836,1647,138,3915,289,60,597,609,1415,115,3088,111,70,337,154,183,13,877,309,186,1319,635,525,49,3024,63,19,314,236,468,44,1139,1000,377,3205,1040,987,115,6730,167,77,535,450,961,60,2245,645,500,2065,1542,1829,141,6723,2291
LGA22830,184,15,344,0,0,30,25,72,0,132,8,7,18,17,26,0,71,3,0,33,50,31,15,133,3,0,19,22,40,3,88,43,28,171,90,107,14,458,6,9,52,56,104,18,241,25,44,151,172,115,9,515,203,280,631,234,280,23,1648,295,246,1071,833,949,107,3504,4,4,14,13,28,0,75,12,12,42,96,221,8,387,11,10,41,62,76,55,264,724,690,2749,2142,3049,365,9716,54,33,260,229,474,90,1142,0,0,0,11,23,0,37,49,22,240,233,1022,54,1619,60,18,96,81,211,6,471,30,13,132,161,1380,40,1750,0,6,39,44,195,16,305,49,15,168,211,670,62,1173,20,7,114,129,324,31,626,12,7,67,101,331,21,538,15,8,40,33,47,3,149,11,6,65,89,57,17,241,5,4,32,37,85,7,176,99,53,362,186,236,21,957,20,11,66,96,242,33,461,68,59,241,294,313,19,994,285
LGA22910,76,6,199,0,0,11,10,7,0,30,3,4,10,7,3,0,31,10,3,22,9,13,6,65,0,4,7,6,3,4,33,36,12,81,33,32,4,198,6,7,23,11,22,3,66,29,26,67,42,38,0,204,81,63,129,46,47,4,373,90,60,225,154,162,23,708,3,11,26,13,19,4,74,7,4,16,28,36,4,87,3,0,18,11,25,16,73,296,220,811,520,628,91,2568,16,10,68,55,141,17,307,0,0,4,5,10,0,19,25,3,71,37,120,11,266,0,5,9,11,19,0,41,13,3,41,69,333,15,464,4,3,14,18,39,0,78,7,13,67,53,135,16,287,18,8,98,91,151,16,385,3,0,18,20,75,10,131,8,5,23,14,9,0,67,18,11,43,21,22,6,117,6,5,16,20,15,4,57,80,30,197,69,55,11,438,11,6,37,21,70,7,154,55,41,105,88,95,3,392,138
LGA22980,7,0,17,0,0,0,3,7,0,9,0,0,4,0,0,0,11,0,0,5,4,3,0,6,0,0,0,0,5,0,5,0,4,6,3,3,0,17,0,0,0,0,9,0,11,3,0,13,17,16,0,48,12,14,57,22,27,3,133,14,18,82,70,92,10,293,0,0,0,0,0,0,3,0,0,0,3,8,0,16,0,0,0,0,9,6,19,38,42,195,164,263,30,726,4,11,34,46,201,16,308,0,0,0,0,4,0,4,0,0,8,5,44,6,64,0,0,5,0,11,0,15,0,0,4,11,73,0,83,0,0,3,4,12,0,23,0,0,3,7,32,3,53,0,0,8,6,9,0,29,3,0,3,11,47,0,67,0,0,4,4,5,0,10,0,0,5,6,3,0,14,0,0,0,0,5,0,10,3,3,14,8,8,0,35,0,0,0,5,20,0,24,3,0,15,23,49,0,100,18
LGA23110,144,16,506,32,26,154,83,144,19,465,40,23,160,38,31,9,307,132,61,468,161,131,15,969,21,9,91,57,83,9,274,351,129,910,228,152,29,1789,49,22,198,95,102,19,492,281,167,562,265,175,12,1470,616,425,1191,313,234,31,2806,570,381,1380,579,494,90,3489,38,17,152,56,54,13,325,60,29,133,139,198,3,560,64,7,168,78,72,66,466,2560,1396,6856,2806,2573,422,16619,22,0,41,27,26,0,116,11,8,36,9,14,0,74,201,44,627,336,720,42,1970,73,21,188,63,114,12,470,150,48,611,424,1804,74,3110,92,23,338,150,233,22,859,199,56,739,382,519,57,1954,70,20,332,271,332,27,1050,175,56,475,308,609,63,1687,93,54,356,102,100,14,714,319,121,971,327,206,31,1977,38,24,172,118,197,24,568,805,215,2057,462,307,70,3912,100,37,355,186,257,35,971,492,258,1022,536,412,34,2757,930
LGA23190,71,7,110,0,0,0,11,19,0,28,0,4,9,4,14,3,27,3,5,17,21,26,0,71,0,4,0,4,11,0,25,25,5,52,23,43,3,141,3,0,8,21,39,0,70,23,13,66,45,39,0,191,45,75,231,67,84,7,519,90,94,359,302,361,29,1232,0,4,7,13,9,0,35,4,3,18,34,78,5,142,0,0,9,10,22,9,59,208,224,886,701,1097,105,3216,16,8,65,131,267,38,524,0,0,5,3,39,0,55,6,3,21,18,149,3,206,10,3,41,22,77,5,156,9,3,25,49,523,11,623,11,3,29,30,114,7,196,17,7,39,68,257,19,400,3,0,20,37,137,9,213,0,0,9,25,132,9,166,0,4,13,7,33,3,58,3,4,31,34,36,4,120,0,4,7,8,28,0,52,47,14,95,39,70,5,275,3,0,10,32,77,9,132,42,29,121,111,148,6,452,68
LGA23270,422,60,1187,104,30,325,302,419,48,1227,37,23,114,59,50,0,287,171,55,494,308,253,39,1316,38,10,101,98,159,20,418,318,91,871,341,267,42,1934,96,28,325,251,342,51,1088,234,149,755,549,573,52,2303,873,610,2057,793,814,106,5253,934,616,3134,1876,1969,254,8785,24,19,115,83,94,10,349,52,29,175,292,498,43,1084,130,24,297,229,286,229,1192,3603,1852,10682,6779,7874,1186,31978,12,7,53,53,81,18,228,7,0,28,6,44,10,94,450,69,1217,958,2201,175,5073,97,6,202,127,216,26,676,255,50,959,1020,4971,189,7446,138,35,479,321,628,67,1664,415,102,1363,1112,1576,204,4775,232,36,635,690,827,114,2528,589,89,1365,1512,2037,230,5821,158,31,364,164,168,15,904,415,100,1056,536,397,63,2566,75,15,213,185,346,43,875,901,176,2092,665,514,97,4442,208,55,580,476,703,92,2114,541,230,1418,1149,1284,114,4732,1305
LGA23350,67,7,134,0,0,13,13,24,3,55,0,0,4,0,5,0,13,0,0,15,11,13,0,45,0,0,0,4,18,5,28,21,13,75,26,32,0,170,0,0,10,14,25,3,58,32,32,103,62,52,5,279,93,87,193,67,59,0,507,82,109,275,198,239,31,932,8,3,13,0,13,0,36,6,0,8,29,47,0,89,3,3,24,7,19,19,76,285,302,931,593,824,110,3043,19,16,94,74,199,28,428,0,0,3,0,14,0,16,24,16,133,95,351,20,641,4,0,8,11,16,0,44,8,6,39,42,432,13,543,6,0,13,21,66,6,105,12,10,59,58,159,21,320,5,5,45,50,134,10,254,4,3,26,18,137,6,197,0,0,6,3,12,0,33,3,3,30,16,18,0,73,3,0,10,7,23,4,49,43,28,139,56,66,0,333,0,6,23,19,69,5,117,50,42,163,121,159,15,539,129
LGA23430,266,32,885,49,15,165,116,127,20,481,69,17,215,68,31,5,414,202,77,673,280,170,33,1438,40,19,161,126,155,24,528,515,157,1348,441,310,60,2826,79,28,279,179,153,25,751,277,198,779,422,272,43,1990,1128,688,2174,614,463,70,5135,1053,648,3017,1348,1287,204,7565,47,26,171,94,87,3,428,79,47,266,284,409,27,1107,126,38,337,179,161,130,975,4302,2139,12035,5627,5081,844,30029,23,0,52,36,53,8,173,21,0,46,14,29,3,119,404,92,1383,726,1477,101,4190,90,22,257,94,170,9,652,224,61,973,816,3812,133,6028,245,65,784,371,460,46,1976,380,93,1500,902,1083,124,4090,133,21,533,471,538,77,1775,183,60,587,379,545,91,1848,189,43,513,191,155,25,1116,487,173,1599,575,339,74,3252,70,37,310,225,276,32,951,1272,303,3191,942,633,121,6463,173,50,564,332,436,41,1598,492,318,1425,828,662,76,3809,1638
LGA23670,307,25,859,40,6,127,118,146,15,453,65,29,153,74,48,0,365,186,63,494,225,148,34,1153,53,12,135,82,146,16,444,380,112,1029,352,295,49,2208,64,21,233,181,209,30,742,185,115,569,313,217,22,1424,910,560,1937,619,524,65,4611,920,625,2817,1565,1643,209,7779,28,18,131,78,84,3,349,94,32,235,278,479,24,1137,146,33,341,181,212,116,1027,3671,1788,10505,5563,5939,804,28267,17,3,47,34,59,0,169,14,3,31,10,28,6,87,452,110,1364,839,1824,112,4699,91,20,219,97,204,22,650,237,53,863,736,3966,119,5976,300,55,898,435,685,73,2443,363,90,1538,946,1347,134,4424,133,27,476,406,624,54,1716,153,49,462,386,638,52,1735,179,51,436,206,186,20,1070,487,115,1209,501,268,68,2646,107,23,261,144,283,22,848,1111,236,2690,749,598,114,5497,123,46,449,349,576,47,1589,400,202,1049,692,615,50,3000,1428
LGA23810,253,31,411,0,3,11,23,74,7,117,8,4,23,18,34,0,84,5,7,32,63,92,7,202,0,4,15,27,80,6,119,20,21,113,90,126,10,365,4,5,25,54,136,15,237,56,92,251,327,427,30,1176,225,182,646,226,337,36,1651,273,251,1086,765,1177,114,3664,0,0,20,30,48,7,106,15,3,31,100,230,13,385,8,3,42,42,99,49,254,651,624,2612,2135,3948,399,10368,11,11,67,66,269,29,452,3,0,24,29,234,7,305,40,6,144,145,1017,34,1393,40,19,237,202,922,24,1459,12,17,93,166,1804,67,2156,0,0,21,42,199,7,276,37,18,187,215,767,48,1267,18,7,82,119,445,46,711,9,10,45,63,355,26,507,12,5,60,30,115,10,228,8,11,60,107,110,4,309,0,4,23,38,171,4,242,56,34,278,165,249,21,813,8,8,53,86,293,31,473,86,119,425,498,720,46,1896,313
LGA23940,16,0,29,0,0,0,3,4,0,9,0,0,0,0,0,0,4,0,0,6,4,4,0,12,0,0,0,0,4,0,4,5,0,5,7,8,0,23,0,0,0,3,11,0,14,3,9,15,17,19,0,69,9,29,63,22,27,3,148,10,19,78,53,83,15,253,0,0,6,0,5,0,7,0,0,4,8,11,0,26,0,0,0,8,6,7,32,37,70,264,212,313,48,942,6,6,123,107,323,32,607,0,0,3,4,14,0,20,0,3,15,25,73,0,112,0,0,3,4,7,0,13,0,0,6,8,90,4,107,0,0,4,4,22,0,34,0,0,15,9,55,5,90,0,0,9,5,24,0,40,0,0,3,6,32,0,49,0,0,0,0,5,0,4,0,0,3,5,8,6,19,0,0,0,0,0,0,4,4,0,14,10,16,0,48,0,0,10,3,18,3,30,3,9,21,22,42,5,108,9
LGA24130,109,9,258,17,14,45,68,76,17,235,17,14,53,19,20,3,114,25,18,136,70,60,10,320,8,0,35,31,48,4,131,131,71,334,122,111,14,787,6,7,64,63,69,16,229,128,89,288,177,139,12,831,331,279,700,178,223,16,1731,267,261,773,369,405,65,2143,25,16,65,40,31,3,185,18,7,72,85,133,9,322,20,7,55,39,65,44,229,1075,862,3105,1685,1906,283,8908,30,17,131,105,117,24,424,3,0,20,0,23,0,50,56,27,273,149,542,42,1099,24,16,68,33,107,7,250,35,28,235,241,1704,36,2282,23,12,85,81,139,19,366,38,31,216,163,360,35,832,14,16,105,101,185,16,436,40,34,160,258,405,33,933,25,30,106,47,54,6,268,66,44,286,122,88,14,623,7,3,70,53,105,8,244,318,114,770,259,223,25,1716,20,12,116,99,198,20,473,206,136,512,425,377,29,1681,491
LGA24210,164,36,785,66,10,168,52,57,13,365,63,13,153,38,16,9,286,267,62,649,172,91,34,1271,96,19,215,78,85,13,511,562,139,1258,275,151,55,2448,75,23,203,116,89,14,516,205,85,448,151,119,21,1025,803,398,1391,352,245,41,3231,1001,445,2370,793,636,125,5372,33,15,119,46,35,3,250,90,28,242,167,250,21,802,119,25,335,108,88,109,790,4022,1432,9722,3319,2603,614,21706,18,7,43,22,26,3,122,16,4,35,5,9,0,66,387,67,958,337,504,55,2307,91,17,185,35,49,7,384,275,52,937,545,1753,86,3653,270,54,724,258,220,40,1570,417,107,1643,701,640,123,3628,180,26,638,389,407,62,1712,213,34,523,213,260,52,1294,204,31,416,125,73,14,855,644,143,1502,387,178,61,2921,222,42,438,158,195,37,1081,1458,329,3164,580,319,111,5958,151,44,435,223,258,23,1139,401,153,872,334,289,41,2096,1298
LGA24250,50,6,146,0,0,6,14,12,6,34,3,0,4,5,7,0,15,0,0,6,7,4,0,14,0,0,0,6,16,0,28,13,6,44,26,26,0,107,0,0,5,17,16,3,41,12,14,30,28,23,0,108,48,49,128,44,36,9,315,25,25,104,84,80,15,331,0,3,6,5,0,0,22,5,4,3,20,31,0,58,4,3,10,12,4,13,42,124,124,467,379,428,57,1591,11,3,58,36,84,4,207,5,0,9,7,23,0,40,0,0,17,15,67,0,108,0,0,4,5,21,5,28,3,3,21,33,361,6,425,0,0,5,10,35,0,50,4,6,46,48,104,12,223,5,11,53,70,115,11,260,4,0,16,26,76,6,131,10,0,3,5,5,0,25,0,0,18,14,9,0,43,0,4,7,13,34,4,57,21,7,78,45,40,3,196,0,0,7,23,50,3,85,22,15,61,53,63,0,212,65
LGA24330,175,22,829,57,17,171,61,81,22,417,75,42,228,46,28,6,420,132,55,626,141,112,18,1086,35,9,112,52,49,9,260,490,159,1104,194,118,30,2094,97,30,249,111,97,17,607,406,217,692,181,147,21,1672,852,399,1045,199,122,33,2651,867,405,1581,485,435,77,3857,76,36,197,76,65,7,465,72,25,215,140,163,19,633,88,21,223,72,63,84,555,3653,1533,8123,2445,2096,419,18263,17,3,40,16,28,0,100,7,4,29,9,11,0,59,224,48,769,236,360,52,1688,94,25,193,61,78,5,456,201,36,624,300,997,52,2214,107,29,340,127,147,19,773,324,65,1137,434,459,68,2493,180,24,671,452,442,54,1830,286,47,554,270,368,72,1604,143,68,525,136,84,16,976,329,129,1309,304,212,26,2297,62,14,207,88,122,17,513,1108,265,2480,426,249,62,4595,220,42,501,212,224,39,1242,690,340,1300,382,360,46,3116,1364
LGA24410,195,17,565,26,8,76,59,87,10,271,34,20,133,42,45,3,286,153,39,381,165,115,12,863,26,9,88,83,93,17,317,327,110,862,290,260,33,1874,54,29,145,142,165,17,553,211,142,495,232,189,15,1290,811,553,1698,471,382,52,3968,752,581,2208,1186,1199,150,6074,29,14,109,71,60,0,290,74,36,213,219,321,17,889,66,20,203,126,125,77,612,2937,1692,8083,4085,4254,523,21576,12,4,56,32,61,4,166,11,0,29,13,16,4,71,248,73,853,472,1150,49,2841,68,25,181,73,129,12,478,145,46,620,523,3205,82,4613,170,47,456,240,380,30,1330,235,56,940,657,955,91,2942,75,10,290,298,416,37,1132,96,33,296,220,407,39,1086,120,40,345,154,154,19,826,349,92,882,339,210,36,1900,44,14,181,135,180,20,575,878,259,2169,645,495,80,4531,94,36,313,270,403,39,1157,400,239,923,595,500,43,2698,1235
LGA24600,479,121,4012,132,36,285,66,66,7,589,253,44,410,53,43,16,821,749,113,1173,192,148,40,2415,194,19,298,57,58,13,635,2356,338,3181,292,164,83,6421,253,58,896,192,148,61,1606,664,200,858,165,130,22,2048,1928,362,1425,212,123,50,4099,1704,445,2669,517,370,96,5799,186,47,435,147,73,14,894,202,35,423,230,185,26,1102,376,42,564,143,103,144,1371,10653,1957,17197,3899,2490,819,37004,42,5,78,30,18,10,189,46,7,62,10,13,0,132,601,75,1079,274,293,47,2367,216,36,355,39,57,8,718,561,66,1002,299,643,77,2645,315,37,634,146,125,31,1287,959,108,2452,721,519,114,4874,824,86,3444,2032,1145,268,7803,425,82,975,276,260,64,2075,523,93,1026,182,131,41,1999,1546,245,2957,432,301,113,5591,348,49,653,135,149,30,1358,5155,636,7853,711,383,211,14946,507,89,1596,391,294,123,2995,1217,350,1714,403,336,48,4071,3433
LGA24650,337,37,886,86,31,311,239,431,44,1140,43,13,106,46,32,0,241,182,45,578,260,245,51,1354,21,10,84,67,155,21,358,249,64,759,260,204,44,1584,74,32,241,186,285,24,853,178,104,588,351,434,28,1685,609,536,1709,636,652,74,4218,659,487,2540,1497,1639,219,7038,17,19,107,83,120,10,356,42,14,144,216,405,33,858,104,14,247,169,222,155,914,2732,1495,9120,5303,6630,918,26192,24,8,51,53,67,7,210,12,3,27,16,51,3,106,227,51,916,629,1577,119,3519,90,10,189,99,255,21,659,169,30,700,794,3998,171,5855,122,30,398,282,542,45,1421,344,91,1206,870,1500,136,4151,141,21,423,445,646,66,1743,347,90,1124,1245,1849,171,4817,132,30,348,126,126,17,779,401,101,1150,461,378,81,2578,68,13,175,147,308,32,743,692,135,1811,560,428,87,3713,138,47,415,344,639,60,1650,407,160,1134,736,998,83,3512,894
LGA24780,216,23,378,7,0,16,26,65,9,121,0,0,16,3,14,0,33,6,5,23,38,44,4,122,6,0,9,15,58,11,91,18,22,104,70,104,7,335,8,10,58,62,153,19,311,37,33,141,139,149,15,513,101,194,640,202,258,25,1427,190,178,769,524,775,68,2511,6,9,22,13,19,0,67,4,3,24,70,173,10,288,6,3,39,37,74,61,216,423,488,2212,1609,2806,347,7890,39,10,245,237,666,113,1311,9,3,24,16,102,4,155,24,19,119,103,546,37,840,15,6,30,41,141,4,243,10,5,49,90,1070,32,1258,7,0,46,49,208,12,326,19,11,134,165,635,61,1024,4,7,102,139,413,42,707,14,4,38,93,340,28,520,0,0,19,13,53,7,86,10,8,47,58,71,5,204,7,0,23,24,102,15,168,47,35,249,122,190,17,668,15,7,94,88,287,30,518,74,58,243,288,349,28,1044,157
LGA24850,140,24,300,10,4,29,57,111,12,232,3,0,13,18,12,0,49,8,7,50,43,49,6,165,0,0,13,20,44,4,89,34,21,140,77,101,11,376,7,7,38,38,65,8,161,50,52,189,184,192,21,688,136,142,447,219,245,12,1197,155,177,543,491,593,65,2022,6,6,22,33,34,0,96,6,6,37,72,144,13,278,15,9,35,39,80,42,214,516,461,1871,1684,2428,279,7240,10,9,72,84,164,20,354,0,0,12,8,48,0,73,41,22,154,196,698,33,1145,6,5,32,24,113,3,182,31,16,127,210,1756,65,2199,14,7,57,66,223,8,372,41,16,155,163,468,40,872,27,3,73,120,231,32,489,40,5,102,189,476,34,854,12,0,39,32,40,7,131,24,13,112,84,77,8,320,3,0,19,33,86,5,156,95,37,260,132,182,16,718,14,7,69,78,160,16,336,106,76,337,429,579,50,1580,189
LGA24900,151,20,262,4,0,7,15,33,4,62,0,0,6,0,8,0,21,0,4,18,14,19,4,60,0,0,8,8,23,5,40,8,14,63,34,65,4,186,5,6,16,16,40,12,96,13,13,31,45,36,4,142,47,91,248,93,133,15,626,62,82,354,299,395,40,1228,0,0,5,3,18,0,33,3,3,15,40,75,4,144,0,0,10,22,41,17,94,162,238,991,872,1464,211,3939,21,16,190,193,543,62,1025,0,0,4,0,26,0,32,17,8,91,108,509,43,779,0,0,8,16,61,0,97,10,4,25,43,671,29,777,0,0,19,24,96,9,144,3,5,56,76,276,39,452,5,6,40,95,253,23,413,3,3,13,40,174,19,255,0,0,3,7,16,0,30,4,4,30,22,29,3,97,0,0,11,8,38,5,63,10,18,127,55,90,7,305,5,7,20,28,83,12,163,19,14,64,96,110,20,316,64
LGA24970,292,59,1427,116,34,227,91,85,13,568,130,33,238,59,32,13,497,532,94,1026,257,113,44,2071,116,19,250,101,76,23,584,1050,222,2033,372,193,71,3939,188,36,366,221,152,33,999,320,168,677,209,135,24,1529,1791,576,2094,494,337,67,5362,1526,587,3617,1154,973,185,8045,55,24,171,64,58,8,373,124,46,301,241,289,23,1021,309,32,532,178,145,170,1361,7629,2128,15031,4845,3668,924,34225,43,4,72,33,32,4,185,27,3,48,7,11,5,104,938,135,1787,664,869,119,4515,221,22,340,77,76,5,751,566,94,1278,678,1850,110,4573,607,98,1183,383,327,69,2653,1013,155,2450,967,839,167,5589,375,49,1157,777,653,117,3119,550,84,939,418,429,73,2507,410,80,748,166,111,30,1552,1283,219,2262,507,234,96,4604,251,48,539,182,185,39,1248,2941,451,4996,782,410,153,9725,462,50,865,463,389,71,2304,700,300,1359,456,357,52,3212,3035
