UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL222006,0,0,0,0,10,10,0,0,0,0,5,5,4,0,0,0,7,13,16,0,0,0,6,23,16,5,3,0,4,28,24,0,12,0,3,41,22,0,8,0,0,35,7,0,0,0,0,9,0,0,0,0,0,5,89,3,23,9,34,158,0,0,0,0,9,9,0,0,0,0,9,8,9,0,0,0,6,14,20,0,0,0,5,31,14,0,0,0,0,19,24,6,8,0,5,39,24,3,8,4,0,37,9,0,0,5,0,13,0,0,0,0,0,0,88,8,20,9,37,164,0,0,0,0,19,19,0,0,0,0,10,11,10,0,0,0,12,23,38,0,3,0,7,52,25,5,7,0,5,46,45,3,23,0,7,81,44,3,12,5,0,73,22,0,0,3,0,26,0,0,0,0,0,5,178,11,48,15,69,327
UCL222007,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,4,7,0,0,0,0,3,12,10,0,5,0,5,17,11,0,5,0,3,23,12,0,0,0,3,15,4,0,0,0,0,3,0,0,0,0,0,0,46,4,8,4,23,88,0,0,0,0,7,7,0,0,0,0,3,3,4,0,0,0,7,8,4,0,0,0,4,8,11,0,5,0,0,17,13,3,0,0,9,25,11,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,46,3,9,0,30,89,0,0,0,0,9,9,0,0,0,0,6,6,3,0,0,0,11,13,10,0,0,0,11,20,23,0,12,0,9,36,29,3,7,0,11,48,26,0,5,0,3,34,3,0,0,0,0,9,3,0,0,0,0,0,91,3,23,3,51,180
UCL222008,0,0,0,0,5,5,0,0,0,0,7,7,7,0,0,0,8,15,10,0,0,0,19,31,21,0,3,6,13,40,14,0,3,0,8,35,9,3,9,0,5,20,5,0,0,0,0,9,0,0,0,0,0,0,62,4,20,5,63,156,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,9,13,15,0,3,0,8,25,19,4,10,0,16,47,13,0,5,0,5,30,10,0,7,6,5,17,0,0,3,0,0,6,0,0,0,0,0,0,60,10,30,4,62,156,0,0,0,0,15,15,0,0,0,0,8,8,11,0,0,0,20,32,21,0,3,0,33,57,41,4,12,6,31,87,31,4,14,3,11,64,14,10,10,4,8,45,10,0,10,0,0,15,0,0,0,0,0,0,119,11,44,12,127,318
UCL222009,0,0,0,0,14,14,0,0,0,0,3,3,6,0,0,0,13,21,5,0,0,0,5,15,5,0,4,0,4,18,14,0,0,0,6,24,22,3,7,0,3,34,15,0,0,5,0,19,0,0,0,0,0,0,71,5,7,3,53,142,0,0,0,0,3,3,0,0,0,0,3,3,7,0,0,0,14,22,12,0,3,0,5,16,4,0,0,0,10,12,22,3,6,3,0,35,16,0,0,3,0,19,13,0,0,7,0,16,5,0,0,9,0,8,77,5,10,17,39,146,0,0,0,0,20,20,0,0,0,0,7,7,9,0,0,0,29,46,20,0,3,0,9,32,16,0,5,0,11,32,37,6,9,4,4,56,38,3,7,4,5,57,26,0,0,9,0,34,4,0,0,9,0,7,152,7,16,22,92,293
UCL222010,0,0,0,0,13,13,0,0,0,0,9,9,4,0,0,0,18,29,11,0,0,0,12,22,22,0,8,0,8,33,16,0,6,0,7,25,16,4,4,0,0,27,7,0,0,0,0,10,0,0,0,0,0,0,73,4,22,3,56,159,0,0,0,0,15,15,0,0,0,0,11,11,3,0,0,0,11,15,17,0,0,0,3,24,18,0,3,0,6,36,17,0,5,0,0,23,12,0,0,0,0,21,3,0,0,6,0,7,0,0,0,0,0,0,76,4,5,7,55,153,0,0,0,0,28,28,0,0,0,0,25,25,14,0,0,0,27,42,23,0,4,0,16,47,35,0,9,0,17,61,26,0,8,0,5,48,28,4,4,3,0,41,13,0,0,5,0,22,0,0,0,0,0,0,153,5,24,10,116,309
UCL222011,0,0,0,0,14,14,0,0,0,0,10,10,3,0,0,0,7,9,14,0,0,0,10,25,25,0,0,0,3,32,18,0,4,0,0,21,14,0,7,0,0,22,0,0,5,4,0,4,0,0,0,0,0,0,79,0,16,4,48,143,0,0,0,0,19,19,0,0,0,0,7,7,5,0,0,0,5,14,22,0,0,0,3,26,21,4,4,0,3,28,17,0,0,5,0,20,10,0,0,6,0,16,0,0,0,5,0,3,0,0,0,0,0,0,72,5,5,11,43,137,0,0,0,0,31,31,0,0,0,0,22,22,8,0,0,0,14,23,39,0,0,0,11,52,44,4,8,0,4,62,33,0,4,5,3,45,24,0,4,6,0,35,0,0,5,4,3,11,0,0,0,0,0,0,154,6,19,12,88,279
UCL222012,0,0,0,0,11,11,0,0,0,0,4,4,0,0,0,0,6,9,14,0,0,0,5,15,22,4,3,0,11,34,30,5,5,4,4,44,29,0,10,0,0,35,4,0,3,4,0,15,0,0,0,0,0,0,104,9,17,3,44,170,0,0,0,0,10,10,0,0,0,0,9,9,7,0,0,0,8,12,7,0,0,0,5,19,24,0,4,0,9,33,33,0,7,0,4,42,23,3,0,7,0,32,6,0,0,6,0,14,0,0,0,0,0,0,97,6,11,15,36,173,0,0,0,0,23,23,0,0,0,0,15,15,10,0,0,0,11,20,22,0,0,0,15,37,41,5,5,0,16,67,63,3,11,3,8,90,49,3,10,7,0,68,14,0,3,10,0,25,0,0,0,0,0,0,199,15,29,17,84,344
UCL222013,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,8,12,0,0,0,0,4,9,5,0,7,0,3,17,15,0,7,0,3,29,13,5,4,0,0,17,7,0,6,0,0,18,3,0,0,0,0,4,50,4,24,0,36,115,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,7,12,4,0,0,0,0,6,8,0,3,0,8,19,13,0,5,0,7,22,17,0,6,4,0,27,3,0,0,3,0,13,0,0,0,3,0,0,47,3,20,8,40,111,0,0,0,0,13,13,0,0,0,0,9,9,0,0,0,0,18,23,11,0,0,0,11,21,17,0,8,0,8,29,24,3,7,0,11,48,28,3,12,4,0,48,9,5,7,5,0,29,5,0,6,3,0,6,92,13,38,11,77,225
UCL222014,0,0,0,0,11,11,0,0,0,0,9,9,10,0,0,0,12,23,16,0,0,0,9,28,21,3,5,0,9,40,17,0,6,0,5,27,15,0,5,0,0,19,4,0,0,0,0,6,0,0,0,0,0,0,82,4,19,0,64,167,0,0,0,0,9,9,0,0,0,0,4,4,12,0,0,0,12,24,22,0,0,0,12,34,15,0,3,0,9,23,17,3,5,3,0,25,14,0,0,0,0,19,0,0,0,4,0,6,0,0,0,0,0,0,81,4,9,4,46,148,0,0,0,0,18,18,0,0,0,0,18,18,24,0,0,0,18,42,41,0,0,0,23,67,40,3,11,0,14,69,34,3,8,3,7,54,24,0,7,0,0,35,7,0,0,4,0,8,0,0,0,0,0,0,164,15,30,4,101,314
UCL222015,0,0,0,0,15,15,0,0,0,0,9,9,5,0,0,0,22,27,13,0,0,0,8,21,22,3,4,0,5,36,15,0,0,0,9,19,13,0,0,0,3,19,5,0,0,0,0,10,0,0,0,0,0,0,72,3,13,3,61,152,0,0,0,0,17,17,0,0,0,0,11,11,10,0,0,0,12,18,15,0,3,0,6,25,25,0,9,0,6,34,12,0,3,4,6,28,8,0,3,0,0,10,6,0,0,0,0,4,0,0,0,0,0,0,70,3,15,10,62,150,0,0,0,0,33,33,0,0,0,0,18,18,7,0,3,0,30,42,25,0,6,0,17,48,41,6,7,0,11,66,26,4,8,4,10,43,22,0,3,4,3,37,10,0,5,5,0,12,0,0,0,0,0,0,139,9,28,12,123,308
UCL222016,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,15,13,4,0,3,0,3,16,4,0,0,0,3,10,7,3,9,0,7,32,17,0,8,0,0,29,6,0,6,0,0,11,0,0,0,0,0,0,43,4,29,0,38,115,0,0,0,0,12,12,0,0,0,0,3,3,4,0,0,0,5,8,6,3,0,0,5,8,6,4,5,0,5,19,14,0,3,0,6,20,14,0,0,4,0,19,0,0,0,4,0,4,0,0,0,0,0,0,46,7,14,5,28,101,0,0,0,0,12,12,0,0,0,0,12,12,5,0,0,0,17,25,10,3,5,0,12,29,9,4,10,0,7,25,24,4,11,0,5,52,36,0,11,0,0,46,11,0,6,4,0,18,0,0,0,0,0,0,94,9,40,12,64,220
UCL222017,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,8,0,0,0,0,5,7,5,0,0,0,4,12,15,3,0,0,3,23,3,0,7,3,4,19,13,0,6,6,0,15,0,0,3,0,0,3,33,3,15,4,23,81,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,11,11,3,0,0,0,0,5,6,0,0,0,3,11,11,3,4,0,0,19,8,0,5,5,0,20,7,0,0,7,0,14,0,0,0,3,0,0,33,3,11,19,16,90,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,13,12,3,0,0,0,4,13,10,0,3,0,4,18,22,4,4,3,5,46,11,0,14,6,3,40,14,0,6,11,3,31,0,0,3,3,0,4,70,5,32,27,42,171
UCL222018,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,13,16,0,0,3,0,0,11,12,0,0,0,3,13,5,0,0,0,4,7,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,35,65,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,7,7,5,0,0,0,6,7,14,0,0,0,0,9,3,0,0,0,0,9,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,23,52,0,0,0,0,18,18,0,0,0,0,8,8,0,0,0,0,24,24,3,4,3,0,9,19,22,0,0,0,3,27,5,0,0,0,0,8,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36,0,11,0,63,115
UCL222019,0,0,0,0,18,18,0,0,0,0,11,12,8,0,0,0,18,17,8,3,0,0,7,20,17,0,4,0,4,23,23,4,5,0,4,38,15,0,0,0,0,21,8,0,0,0,0,14,0,0,0,0,0,0,82,4,12,0,64,163,0,0,0,0,9,9,0,0,0,0,7,6,5,0,0,0,11,19,10,0,3,0,7,24,17,0,4,0,7,23,30,0,4,0,0,32,13,3,8,3,0,27,6,0,0,6,0,12,0,0,0,0,0,0,81,3,17,10,47,156,0,0,0,0,30,30,0,0,0,0,19,22,8,0,0,0,22,36,20,3,3,0,10,42,29,0,0,0,14,51,54,4,9,0,5,69,31,3,6,8,4,47,14,0,0,6,0,27,0,0,0,0,0,5,163,7,27,12,107,322
UCL222020,0,0,0,0,13,13,0,0,0,0,6,6,0,0,0,0,9,9,3,0,0,0,3,12,7,0,7,0,3,16,17,0,3,0,3,22,7,0,4,0,0,17,5,0,0,0,0,9,0,0,0,0,0,0,52,0,14,5,32,98,0,0,0,0,11,11,0,0,0,0,0,0,5,0,0,0,5,7,7,0,0,0,6,20,12,0,4,0,0,17,16,0,3,0,6,23,10,3,0,0,0,14,6,0,0,0,0,10,0,0,0,0,0,5,53,8,13,10,26,108,0,0,0,0,22,22,0,0,0,0,3,3,5,0,0,0,15,17,14,0,0,0,9,29,22,5,7,4,3,35,30,0,3,4,7,44,24,4,4,0,0,32,10,0,3,0,0,14,0,0,0,4,0,3,106,6,18,7,65,208
UCL222021,0,0,0,0,13,13,0,0,0,0,4,4,3,0,0,0,12,17,13,0,0,0,6,17,8,3,3,0,7,18,18,0,6,0,5,24,8,0,5,3,0,15,10,0,0,0,0,10,0,0,0,0,0,6,57,5,13,6,41,125,0,0,0,0,8,8,0,0,0,0,4,6,3,0,0,0,17,21,10,0,0,0,11,22,7,0,0,0,11,20,17,0,9,0,5,27,9,0,4,3,0,18,7,0,0,0,0,12,0,0,0,0,0,0,58,9,11,7,48,130,0,0,0,0,14,14,0,0,0,0,4,9,8,0,0,0,27,34,25,0,0,0,16,43,15,5,4,0,15,37,34,4,10,0,5,56,24,0,6,6,0,38,18,4,0,0,0,20,0,0,0,0,0,4,118,16,23,10,92,256
UCL222022,0,0,0,0,10,10,0,0,0,0,4,4,0,0,0,0,10,10,7,0,0,0,3,11,10,0,8,0,5,21,8,0,5,0,3,27,12,0,10,0,0,23,13,0,0,3,3,14,0,0,0,0,0,3,57,0,24,3,38,122,0,0,0,0,7,7,0,0,0,0,3,3,6,0,0,0,6,8,9,0,0,0,3,18,14,0,4,0,4,18,13,4,5,0,8,21,17,0,4,5,0,26,6,0,0,3,0,13,0,0,4,5,0,7,55,3,15,12,30,120,0,0,0,0,10,10,0,0,0,0,5,5,6,0,0,0,14,21,20,0,0,0,7,22,21,0,8,0,9,41,20,4,12,0,12,47,29,0,10,3,0,50,18,0,3,9,3,31,0,0,4,5,0,7,113,9,33,17,68,239
UCL222023,0,0,0,0,15,14,0,0,0,0,4,4,16,0,0,0,17,28,22,0,4,0,10,35,30,5,4,0,9,44,11,0,5,0,5,23,11,0,6,0,0,15,12,0,0,0,0,10,0,0,0,0,0,0,91,5,19,4,54,176,0,0,0,0,12,12,0,0,0,0,7,7,17,0,0,0,11,30,25,0,0,0,10,39,19,0,3,0,8,35,25,0,10,0,7,39,5,0,7,5,0,18,4,0,0,0,0,8,0,0,0,0,0,0,99,4,18,13,54,184,0,0,0,0,23,21,0,0,0,0,7,7,35,0,0,0,28,61,42,0,5,0,19,68,49,3,8,0,18,74,35,0,16,0,8,66,17,0,6,5,0,34,11,0,0,0,0,16,0,0,0,3,0,3,195,5,41,13,110,361
UCL222024,0,0,0,0,7,7,0,0,0,0,35,35,0,0,0,0,43,43,9,0,0,0,5,23,17,0,5,0,4,25,3,0,0,0,4,11,5,5,4,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,41,4,8,0,100,154,0,0,0,0,15,15,0,0,0,0,34,34,0,0,0,0,33,36,13,0,0,0,14,22,10,0,0,0,3,17,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,99,138,0,0,0,0,20,20,0,0,0,0,63,63,3,0,0,0,74,82,20,0,5,0,20,45,30,3,5,0,4,39,12,0,8,0,3,25,6,5,4,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,65,5,19,0,198,290
UCL222025,0,0,0,0,5,5,0,0,0,0,6,6,4,0,0,0,0,4,5,0,0,0,7,12,3,0,4,0,10,17,6,0,4,0,7,10,9,0,0,0,0,15,10,0,0,0,0,10,0,0,0,0,0,0,39,3,9,0,30,87,0,0,0,0,3,3,0,0,0,0,6,6,4,0,0,0,0,3,8,0,0,0,4,15,5,0,4,0,7,14,5,0,3,0,4,9,14,0,5,5,4,27,4,0,0,0,0,11,0,0,0,0,0,0,38,4,11,10,26,90,0,0,0,0,9,9,0,0,0,0,7,7,5,0,0,0,4,13,14,0,0,0,9,22,12,3,5,0,13,31,8,0,7,0,10,20,23,5,8,5,7,42,9,0,0,3,3,25,0,0,0,0,0,4,76,8,24,13,57,170
UCL222026,0,0,0,0,8,8,0,0,0,0,4,6,5,0,0,0,7,9,16,0,0,0,8,27,12,0,4,0,0,21,20,0,3,0,4,25,19,0,0,0,0,22,9,0,4,0,0,11,0,0,0,0,0,0,78,4,14,3,29,126,0,0,0,0,9,9,0,0,0,0,3,3,4,0,0,0,16,18,19,0,0,0,4,23,18,0,4,0,0,21,18,0,8,0,0,23,15,0,3,6,0,24,5,0,0,0,0,0,0,0,0,0,0,3,75,0,12,7,33,133,0,0,0,0,18,18,0,0,0,0,7,10,7,0,0,0,23,30,33,3,4,0,10,46,29,0,4,0,0,40,34,0,6,0,4,54,39,0,4,3,0,49,4,0,4,0,0,16,4,0,0,0,0,0,157,6,29,9,60,256
UCL222027,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,23,7,0,3,0,5,17,7,0,4,0,5,18,9,4,6,0,4,21,28,0,0,4,3,39,7,0,0,0,0,9,0,0,0,0,0,0,81,5,16,4,34,132,0,0,0,0,11,11,3,0,0,0,0,4,9,0,0,0,11,15,15,4,4,0,7,32,12,0,3,0,0,16,17,4,0,4,0,31,18,0,3,5,0,29,7,0,0,4,0,15,0,0,0,0,0,0,80,4,14,15,35,149,0,0,0,0,12,12,3,0,0,0,5,6,18,0,0,0,23,43,24,7,5,0,11,50,21,0,9,0,7,37,28,5,7,5,5,46,45,0,4,11,6,62,15,0,0,8,0,22,0,0,0,0,0,0,156,8,30,20,71,284
UCL222028,0,0,0,0,5,5,0,0,0,0,11,13,11,0,0,0,9,20,9,0,0,0,3,22,10,0,5,0,3,19,11,0,3,0,4,18,12,0,4,0,0,22,4,4,0,0,0,9,0,0,0,0,0,0,58,8,10,3,47,120,0,0,0,0,10,10,0,0,0,0,8,8,15,0,0,0,7,23,16,0,0,0,13,32,3,0,0,0,4,16,11,0,4,3,3,21,15,0,4,0,5,18,0,0,0,0,0,0,0,0,0,3,0,3,62,0,8,13,49,128,0,0,0,0,12,12,0,0,0,0,23,26,21,0,0,0,19,41,31,5,3,0,17,49,21,0,6,0,11,35,30,0,8,0,5,43,24,0,7,4,3,35,4,4,0,6,0,9,0,0,0,3,0,3,116,12,20,11,95,251
UCL222029,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,7,9,5,0,0,0,0,9,3,3,0,0,4,11,10,5,0,0,3,20,11,3,6,0,5,18,3,0,5,0,0,14,3,0,0,0,0,3,34,10,8,5,28,82,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,7,6,9,0,0,0,4,10,3,0,0,0,4,8,9,0,5,0,4,15,3,6,5,3,0,18,9,0,0,9,0,14,0,0,0,0,0,4,35,5,11,16,24,81,0,0,0,0,3,3,0,0,0,0,4,4,5,0,0,0,10,19,14,0,0,0,6,17,4,3,0,0,5,16,18,5,5,0,8,33,14,0,6,6,5,37,12,0,3,8,0,22,3,0,0,0,0,6,65,16,19,18,44,169
UCL222030,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,7,7,6,0,0,0,7,19,8,0,0,0,0,10,0,0,0,0,9,8,9,0,3,0,3,19,3,0,0,0,0,5,3,0,0,0,0,6,36,0,8,4,33,82,0,0,0,0,6,6,0,0,0,0,3,3,4,0,0,0,7,9,12,5,0,0,8,21,0,0,0,0,6,14,11,0,9,0,5,28,6,0,5,0,0,8,4,0,0,3,0,7,0,0,0,0,0,5,35,8,18,5,32,95,0,0,0,0,8,8,0,0,0,0,3,3,3,0,0,0,11,12,16,5,0,0,17,37,10,0,5,0,11,27,12,0,9,0,7,34,11,0,11,0,3,25,11,0,3,8,0,16,4,0,0,3,0,6,63,11,28,7,64,179
UCL222031,0,0,0,0,9,9,0,0,0,0,5,5,0,0,0,0,11,12,12,0,0,0,8,15,9,0,4,0,6,22,10,0,4,0,9,21,14,3,0,3,5,31,8,0,0,0,0,6,0,0,0,0,0,5,59,10,13,4,47,127,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,7,16,14,0,0,0,5,16,16,0,0,0,10,20,14,3,3,3,3,26,13,0,4,0,0,23,0,0,0,6,0,11,0,0,0,3,0,4,55,4,12,11,28,119,0,0,0,0,13,13,0,0,0,0,10,10,7,0,0,0,20,28,21,0,3,0,8,30,24,0,5,0,15,43,25,3,8,3,8,50,35,6,4,3,3,52,9,0,3,6,0,22,0,0,0,3,0,8,115,13,24,16,73,247
UCL222032,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,29,29,16,0,0,0,14,26,8,0,0,0,8,16,16,0,6,0,8,23,23,0,7,0,3,37,9,0,5,3,0,12,0,0,0,0,0,4,69,4,18,3,72,171,0,0,0,0,4,4,0,0,0,0,3,3,4,0,0,0,27,33,10,0,0,0,9,23,3,0,5,0,10,13,21,0,7,3,0,27,14,0,3,0,0,21,4,0,0,3,0,8,0,0,0,6,0,0,67,4,9,12,55,144,0,0,0,0,5,5,0,0,0,0,12,14,9,0,4,0,57,65,27,0,0,0,25,54,11,0,3,0,19,36,39,0,7,3,9,50,41,3,9,3,4,59,12,0,5,7,0,20,9,0,0,7,0,10,135,3,21,17,126,308
UCL222033,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,19,24,5,0,0,0,15,23,9,0,0,0,16,32,13,0,8,4,7,37,11,3,0,0,6,17,9,0,0,0,0,7,0,0,0,0,0,0,59,3,12,8,70,152,0,0,0,0,4,4,0,0,0,0,3,3,6,4,0,0,16,25,6,0,4,0,18,23,11,0,5,0,8,22,16,0,0,3,4,24,10,0,3,0,4,18,3,0,0,4,0,6,0,0,0,0,0,0,53,4,14,6,60,134,0,0,0,0,8,8,0,0,0,0,16,16,9,4,0,0,35,47,13,0,4,0,34,49,27,0,4,0,24,57,32,0,8,9,7,60,22,3,3,0,3,35,6,0,4,5,0,11,0,0,0,0,0,0,113,3,24,16,132,284
UCL222034,0,0,0,0,8,8,0,0,0,0,10,10,4,0,0,0,15,15,9,0,0,0,9,22,7,0,0,0,18,27,6,0,10,0,6,23,18,0,8,0,10,29,0,0,5,0,0,6,0,0,0,0,0,0,46,5,23,0,75,147,0,0,0,0,7,7,0,0,0,0,15,15,3,0,0,0,11,15,13,0,0,0,13,23,5,0,6,0,9,21,9,0,6,0,5,21,13,6,10,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,44,10,16,5,60,137,0,0,0,0,17,17,0,0,0,0,22,22,10,0,0,0,23,34,17,5,0,0,23,44,14,3,6,0,31,51,21,0,15,0,10,44,32,4,17,0,6,54,4,0,5,0,0,14,0,0,0,3,0,7,90,14,36,3,135,287
UCL222035,0,0,0,0,7,7,0,0,0,0,3,3,4,0,0,0,9,13,3,0,0,0,4,14,7,0,0,0,7,20,12,0,12,0,7,33,15,6,9,4,3,39,5,0,5,3,0,11,0,0,0,7,0,8,54,9,31,12,50,154,0,0,0,0,3,3,0,0,0,0,5,5,8,0,0,0,3,7,6,0,0,0,6,17,4,0,0,0,8,8,17,0,14,3,3,42,14,0,4,5,0,27,7,0,0,4,0,9,3,0,0,7,0,11,58,9,22,22,29,133,0,0,0,0,5,5,0,0,0,0,7,7,5,0,0,0,13,23,10,0,5,0,13,26,11,6,0,0,17,30,31,4,24,9,10,77,33,5,12,4,3,64,14,0,5,9,0,23,9,0,0,11,0,22,109,20,48,31,75,287
UCL222036,0,0,0,0,12,12,0,0,0,0,4,4,7,0,0,0,13,21,11,0,0,0,3,11,11,0,0,0,4,12,5,7,0,0,0,9,4,0,6,0,0,11,9,0,0,0,0,6,9,0,0,0,0,7,42,3,8,7,44,111,0,0,0,0,4,4,0,0,0,0,3,3,4,0,0,0,4,8,7,0,0,0,3,11,6,0,0,0,3,11,13,0,3,0,3,23,8,0,0,4,0,14,7,0,0,4,0,14,0,0,0,0,0,4,43,3,7,7,27,95,0,0,0,0,14,14,0,0,0,0,9,9,8,0,0,0,22,31,18,0,0,0,5,23,15,0,0,0,9,27,21,4,7,0,5,38,8,0,3,3,6,29,10,0,0,6,0,23,3,0,0,0,0,10,86,13,14,13,70,203
