UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL215100,0,0,0,0,27,0,31,0,0,0,0,21,0,16,18,3,0,19,28,4,44,26,4,3,25,23,3,57,11,0,0,15,40,7,58,8,3,0,7,83,7,99,0,11,0,14,88,10,113,0,3,0,3,68,5,83,0,0,0,0,19,0,21,62,21,3,91,390,41,520,0,0,0,0,24,7,30,0,0,0,0,13,0,16,22,5,4,30,16,7,51,27,0,0,34,18,3,57,21,5,5,27,44,3,75,4,22,0,27,88,8,121,0,15,0,15,81,11,106,0,5,0,5,74,10,85,0,0,0,0,34,6,39,79,51,6,133,388,57,582,0,3,0,3,44,7,58,0,0,0,0,31,4,35,41,4,4,46,42,6,95,51,4,8,63,42,11,113,33,5,5,41,81,10,133,6,30,0,32,171,17,222,0,26,0,28,171,17,214,0,4,0,4,142,18,168,0,0,0,0
UCL221001,0,0,0,0,24,0,22,0,0,0,0,18,5,18,27,0,0,27,23,4,49,32,0,0,30,11,3,42,13,0,0,10,38,6,52,0,12,0,12,32,0,46,0,9,0,9,30,7,40,0,0,0,0,9,0,13,0,0,0,0,3,0,0,62,18,0,79,182,20,284,0,0,0,0,18,3,22,0,0,0,0,16,0,21,21,4,0,25,18,0,45,30,0,0,29,17,0,48,17,7,0,25,38,0,54,0,10,0,10,33,0,41,0,10,0,4,20,3,36,0,0,0,0,11,3,14,0,0,0,0,3,0,3,73,26,0,97,169,15,283,0,0,0,0,39,0,49,0,0,0,0,37,6,38,49,4,0,48,38,6,95,60,0,3,62,26,4,93,25,4,0,30,79,3,108,7,16,0,19,61,0,84,0,11,0,17,46,8,68,0,0,0,0,21,5,25,0,0,0,0
UCL221002,0,0,0,0,20,0,22,0,0,0,0,15,0,20,18,4,0,20,17,0,37,15,0,0,19,15,0,35,10,0,0,9,37,0,50,0,7,0,5,52,3,66,3,7,0,8,57,4,66,0,3,0,3,20,0,30,0,0,0,0,10,0,12,46,23,0,72,255,15,343,0,0,0,0,15,4,21,0,5,0,8,10,0,18,17,3,0,24,14,0,36,25,0,0,30,24,7,61,15,5,0,21,39,0,58,0,16,0,16,58,0,76,4,8,0,12,57,0,73,0,0,0,0,28,3,35,0,0,0,0,12,6,13,68,37,4,102,254,21,376,0,0,0,0,33,9,44,7,0,0,10,30,0,35,31,3,0,43,35,0,73,44,4,0,48,45,8,100,25,7,0,31,77,3,111,0,23,0,24,113,4,143,5,18,0,24,113,6,139,0,5,0,5,52,3,57,0,0,0,0
UCL221003,0,0,0,0,13,4,19,0,0,0,0,8,3,12,23,0,0,21,23,4,46,21,4,0,24,7,3,35,5,0,0,5,16,0,27,0,6,0,7,30,4,45,0,3,0,3,21,4,25,0,0,0,0,13,0,22,0,0,0,0,0,0,0,53,10,0,66,136,30,230,0,0,0,0,13,4,18,0,0,0,0,12,3,18,29,0,0,34,9,5,46,22,0,0,24,8,5,35,9,3,0,12,20,0,39,0,6,0,6,35,5,45,0,0,0,0,15,0,18,0,0,0,0,9,0,14,0,0,0,0,0,0,0,55,19,0,75,126,27,223,0,0,0,0,24,3,30,0,0,0,0,23,10,27,51,0,0,55,23,12,91,45,4,0,47,16,11,74,10,3,0,21,47,0,65,0,15,0,15,62,8,91,0,3,0,3,37,6,44,0,0,0,0,23,0,28,0,0,0,0
UCL221004,0,0,0,0,50,3,48,0,0,0,0,30,0,35,6,0,0,6,23,3,32,53,3,0,52,21,0,80,32,6,0,38,57,7,101,3,10,0,13,66,0,78,0,5,0,8,39,0,41,0,0,0,0,19,0,20,0,0,0,0,4,0,3,100,24,0,123,301,14,441,0,0,0,0,53,6,52,0,0,0,0,32,5,36,8,0,0,13,12,0,25,64,3,0,65,14,0,78,35,9,0,41,50,0,99,0,17,0,17,45,6,72,0,9,0,9,33,0,38,0,0,0,0,16,0,16,0,0,0,0,0,0,0,115,40,0,155,251,16,423,0,0,0,0,94,4,109,0,0,0,0,64,3,68,20,0,0,21,41,5,59,114,7,0,121,33,3,158,76,13,0,86,111,8,197,4,27,0,31,108,3,141,0,15,0,14,68,0,89,0,4,0,4,33,0,41,0,0,0,0
UCL221005,0,0,0,0,9,0,9,0,0,0,0,17,0,17,8,0,0,8,32,0,38,20,0,0,20,8,0,33,12,0,0,12,30,0,47,6,0,0,5,34,4,40,0,4,0,4,47,6,51,0,0,0,4,21,5,33,0,0,0,0,7,0,8,42,5,0,43,213,19,280,0,0,0,0,13,7,21,0,0,0,0,8,0,8,15,4,0,19,21,0,43,19,0,3,18,11,0,32,7,3,0,10,25,4,46,0,6,0,4,26,4,43,0,3,0,3,45,4,53,0,0,0,0,18,5,26,0,0,0,0,20,3,20,44,13,0,61,192,28,280,0,0,0,0,26,3,28,0,0,0,0,23,0,23,19,4,0,20,50,0,77,42,0,3,41,21,0,66,15,3,0,20,57,8,88,6,10,0,12,68,5,83,0,4,0,4,93,9,105,0,0,0,3,43,15,61,0,0,0,0
UCL221006,0,0,0,0,16,3,18,0,0,0,0,11,0,10,6,0,0,7,15,0,24,31,0,0,31,11,0,50,10,0,0,10,21,0,34,4,5,0,4,28,0,34,0,7,0,7,44,5,52,0,4,0,4,21,0,20,0,0,0,0,0,0,0,56,5,0,66,163,16,247,0,0,0,0,10,0,13,0,0,0,0,6,0,6,17,0,0,17,25,0,40,33,0,0,35,3,0,42,12,0,0,12,29,0,40,0,6,0,6,39,3,46,0,3,0,3,46,0,52,0,0,0,0,10,0,17,0,0,0,0,0,0,0,60,19,0,75,168,12,257,0,0,0,0,26,9,30,0,0,0,0,14,0,16,26,0,3,28,39,0,67,68,0,0,70,18,7,90,23,0,0,23,54,0,69,4,12,0,13,66,4,81,0,8,0,8,85,7,105,0,4,0,4,31,0,31,0,0,0,0
UCL221007,0,0,0,0,7,0,7,0,0,0,0,7,0,10,4,5,0,10,24,5,29,20,0,0,20,9,4,29,3,0,0,10,20,4,35,0,4,0,4,33,4,43,0,0,0,0,29,0,29,0,0,0,0,9,0,14,0,0,0,0,3,0,3,30,12,0,45,146,16,203,0,3,0,3,11,4,13,4,0,0,4,11,0,13,16,0,0,15,22,6,37,17,0,0,22,4,3,32,6,3,0,10,13,0,30,0,7,0,7,54,3,66,0,3,0,3,22,5,33,0,3,0,3,14,0,17,0,0,0,0,0,0,0,42,23,0,70,147,18,235,0,3,0,3,11,4,21,3,0,0,3,21,0,23,21,4,0,24,39,9,68,37,0,0,43,12,4,58,17,3,5,17,36,5,57,0,14,0,14,90,9,113,0,3,0,3,58,5,65,0,0,0,0,26,0,30,0,0,0,0
UCL221008,0,0,0,0,17,4,19,0,0,0,0,8,0,8,8,0,0,8,13,4,21,27,0,0,27,7,3,36,5,0,0,7,20,6,32,3,8,0,6,38,14,53,0,0,0,0,56,16,69,0,0,0,0,37,16,49,0,0,0,0,19,7,25,41,10,0,55,200,60,317,0,0,0,0,17,5,19,3,0,0,7,8,0,16,11,0,0,11,9,3,26,22,0,0,27,0,3,31,9,3,0,13,19,5,47,0,13,0,11,38,15,60,0,8,0,8,45,11,68,0,0,0,0,42,7,50,0,0,0,0,36,22,61,51,22,0,76,214,77,365,0,0,0,0,28,9,34,3,0,0,7,17,10,26,18,0,0,18,21,3,44,49,0,0,49,11,6,71,16,3,0,21,42,11,77,4,13,0,19,74,19,111,0,11,0,11,101,24,141,0,0,0,0,72,27,97,0,0,0,0
UCL221009,0,0,0,0,28,0,27,0,3,0,4,12,6,21,11,0,0,8,26,5,36,19,0,0,17,14,4,41,7,3,0,8,18,5,30,0,0,0,0,36,4,38,0,3,0,3,32,3,38,0,0,0,0,7,0,7,0,0,0,0,3,0,3,40,9,0,49,178,21,243,0,0,0,0,11,0,15,0,0,0,0,11,3,12,17,0,0,18,17,3,41,26,3,0,24,15,4,43,8,7,0,12,19,3,30,4,9,0,12,41,0,50,0,6,0,8,32,0,40,0,0,0,0,9,3,13,0,0,0,0,0,0,0,50,25,3,77,156,15,255,6,0,0,6,37,0,44,5,4,0,3,20,8,34,21,0,0,32,42,9,79,43,5,0,46,25,11,83,13,5,0,20,35,4,60,4,9,0,16,71,5,91,0,14,0,10,67,4,78,0,0,0,0,17,3,21,0,0,0,0
UCL221010,0,0,0,0,14,5,24,0,0,0,0,11,0,12,14,0,0,14,19,3,32,17,0,0,16,14,0,35,13,0,0,13,16,0,28,0,6,0,8,42,0,50,0,0,0,0,23,3,29,0,0,0,0,12,0,14,0,0,0,0,5,0,9,40,4,0,50,159,20,227,0,0,0,0,8,4,9,0,0,0,3,6,0,11,23,0,0,26,14,5,41,19,0,3,20,12,3,34,9,4,0,14,24,0,44,0,6,0,12,31,0,49,0,3,0,3,27,3,32,0,0,0,0,12,0,12,0,0,0,0,4,0,5,61,23,4,87,134,19,233,0,0,0,0,27,7,33,0,0,0,3,18,0,22,37,0,0,35,31,5,74,38,0,0,40,25,4,69,21,4,0,27,46,3,69,5,17,0,20,74,4,99,0,6,0,9,48,6,62,0,0,0,6,22,0,26,0,0,0,0
UCL221011,0,0,0,0,34,0,33,0,0,0,0,9,0,9,8,0,0,7,12,0,21,24,0,0,28,9,8,43,18,0,0,19,29,0,49,0,4,0,3,38,0,47,0,6,0,9,28,0,39,0,0,0,0,13,0,12,0,0,0,0,3,0,3,52,15,0,70,175,11,259,0,3,0,3,26,0,28,0,0,0,0,11,0,11,10,0,0,11,7,0,22,30,0,0,33,3,0,40,16,0,0,21,39,0,57,3,13,0,17,27,3,48,0,6,0,6,20,0,24,0,0,0,0,5,0,5,0,0,0,0,0,0,0,58,28,0,90,145,10,241,0,3,0,3,57,0,66,0,0,0,0,17,0,18,19,0,4,22,17,0,44,52,0,0,61,20,7,82,34,3,0,40,66,0,105,3,15,0,18,73,3,91,0,17,0,16,47,3,63,0,0,0,0,18,0,22,0,0,0,0
UCL221012,0,0,0,0,17,0,21,0,0,0,0,12,0,8,7,0,0,6,13,0,20,18,0,0,20,6,5,28,13,3,0,20,13,7,39,5,6,0,7,37,4,52,0,7,0,7,10,5,17,0,0,0,0,11,0,9,0,0,0,0,0,0,3,41,17,0,65,114,17,199,0,0,0,0,21,4,26,0,0,0,0,3,0,4,13,0,0,15,4,0,20,21,0,0,22,10,0,30,11,6,0,18,27,3,45,0,19,0,19,21,4,42,0,5,0,5,20,4,25,0,0,0,0,3,5,4,0,0,0,0,6,0,6,45,29,0,73,108,22,207,0,3,0,3,34,6,48,0,0,0,0,15,0,16,19,0,0,25,16,0,37,35,4,0,41,10,5,60,28,4,0,31,38,10,84,5,24,0,32,60,3,93,0,10,0,10,29,6,44,0,0,0,0,13,0,13,0,0,0,0
UCL221013,0,0,0,0,9,0,12,0,0,0,0,16,0,20,12,0,0,11,24,0,35,23,0,0,22,15,11,43,12,0,0,12,32,0,42,0,10,0,10,48,11,64,0,0,0,0,25,0,23,0,0,0,0,12,5,12,0,0,0,0,3,0,3,47,15,0,62,179,22,262,0,0,0,0,18,0,15,3,0,0,3,7,0,12,15,0,4,18,16,0,33,28,0,0,29,10,9,44,12,4,0,16,27,8,45,0,15,0,15,30,6,48,0,4,0,4,15,5,22,0,0,0,0,10,0,11,0,0,0,0,0,0,0,50,22,4,77,137,19,239,0,0,0,6,26,0,31,4,0,0,4,22,4,29,22,3,4,33,39,0,69,51,0,5,53,22,15,86,21,3,0,26,58,4,92,0,20,0,25,77,10,114,0,5,0,5,41,4,47,0,0,0,0,18,0,22,0,0,0,0
UCL221014,0,0,0,0,19,0,18,0,0,0,0,19,0,19,3,0,0,8,23,0,31,34,0,0,34,12,0,51,23,0,0,23,38,0,62,7,0,0,13,64,4,75,0,11,0,14,86,0,102,0,0,0,0,34,6,40,0,0,0,0,8,6,9,65,14,0,83,304,22,410,0,0,0,0,24,5,26,0,0,0,0,18,0,18,11,0,0,15,23,0,40,29,0,0,32,18,5,50,17,3,0,20,34,0,56,0,20,0,22,70,4,98,0,7,0,12,71,4,88,0,0,0,0,43,3,49,0,0,0,0,11,0,11,65,44,0,106,309,22,433,0,0,0,0,38,9,46,0,0,0,0,31,0,31,19,0,0,24,45,0,72,65,0,0,64,29,11,101,35,3,0,45,76,0,119,7,21,0,29,130,12,170,0,21,0,24,165,7,195,0,3,0,3,74,11,86,0,0,0,0
UCL221015,0,0,0,0,6,0,10,0,0,0,0,3,0,3,6,0,0,6,9,3,15,9,0,0,12,9,0,20,8,0,0,11,20,4,41,0,0,0,0,37,3,43,0,8,0,8,48,3,58,0,0,0,0,13,0,17,0,0,0,0,3,0,3,29,10,0,42,154,18,209,0,0,0,0,17,0,15,0,0,0,0,6,0,14,7,0,0,10,9,4,18,16,0,0,17,4,0,22,9,0,0,8,15,4,29,0,8,0,8,44,5,62,3,3,0,4,34,0,44,0,0,0,0,12,0,17,0,0,0,0,3,0,3,32,17,0,58,154,15,220,0,0,0,0,23,0,25,0,0,0,0,11,0,19,14,0,0,16,15,4,38,28,0,0,25,10,4,40,20,0,0,24,39,9,70,0,7,0,7,84,7,99,3,12,0,14,83,3,104,0,5,0,5,27,0,34,0,0,0,0
UCL221016,0,4,0,4,31,0,38,0,4,0,4,16,0,19,19,0,0,24,22,5,47,55,4,5,62,13,0,78,30,4,0,37,24,0,61,0,5,0,5,26,3,33,0,9,0,5,21,4,33,0,0,0,0,4,0,6,0,0,0,0,3,0,3,109,25,5,140,162,12,318,0,6,0,6,31,3,41,3,0,0,3,19,0,19,37,0,5,37,17,0,58,63,7,0,72,20,0,84,28,3,0,26,19,4,57,0,13,0,13,30,6,41,0,9,0,9,17,0,20,0,0,0,0,8,0,7,0,0,0,0,0,0,5,123,30,9,166,159,10,335,0,8,0,8,61,0,75,3,4,0,4,37,0,43,57,3,5,61,34,3,106,120,4,4,132,28,8,166,57,4,0,63,45,3,117,0,12,0,12,56,4,81,0,14,0,17,40,4,56,0,0,0,0,9,3,12,0,0,0,0
UCL221017,0,0,0,0,19,0,24,0,0,0,0,15,0,23,16,0,0,23,22,3,40,23,0,0,24,14,0,41,17,0,0,20,42,6,65,6,10,0,10,56,0,67,0,5,0,5,59,9,74,0,0,0,0,31,0,33,0,0,0,0,3,0,3,68,19,0,85,253,23,363,0,3,0,4,17,0,23,0,4,0,4,17,0,20,31,0,0,31,21,0,53,32,0,0,35,10,4,47,17,6,0,14,33,0,46,4,13,0,17,55,0,72,0,5,0,5,57,9,74,0,0,0,0,28,5,32,0,0,0,0,4,0,4,79,31,3,118,251,17,383,0,4,0,0,37,4,43,5,6,0,7,37,0,40,46,6,0,51,41,3,94,59,0,4,62,23,7,93,28,8,0,33,78,6,117,8,19,0,30,112,0,143,0,12,0,12,121,14,148,0,0,0,3,54,7,59,0,0,0,0
UCL221018,0,0,0,0,13,6,20,0,0,0,0,15,3,16,7,0,0,9,27,3,37,11,0,0,13,14,3,35,20,0,0,20,43,4,68,6,5,0,11,56,12,80,0,6,0,8,88,15,107,0,4,0,4,38,6,53,0,0,0,0,18,3,21,49,18,0,63,308,61,437,0,0,0,0,14,8,17,3,0,0,4,20,0,22,11,0,0,11,18,7,37,19,0,5,20,11,4,32,14,3,0,14,35,9,60,0,16,0,14,65,5,95,0,6,0,9,74,3,92,0,0,0,0,44,10,57,0,0,0,0,30,10,44,47,31,6,78,320,53,452,0,0,0,0,27,11,38,4,0,0,4,30,3,40,20,0,3,20,44,7,77,28,0,5,32,21,4,64,34,7,0,37,74,16,127,4,20,0,29,130,21,173,0,18,0,12,157,18,194,0,3,0,3,85,16,105,0,0,0,0
UCL221019,0,0,0,0,15,0,18,0,0,0,0,14,0,18,15,0,0,15,17,4,42,18,0,0,17,18,0,36,11,0,0,8,42,5,58,7,4,0,9,61,6,75,0,4,0,4,66,0,77,0,0,0,0,36,0,36,0,0,0,0,15,0,16,44,9,0,63,287,22,369,0,0,0,0,15,0,24,0,0,0,0,9,0,11,26,0,0,30,12,0,43,21,0,3,26,26,0,52,12,6,0,12,46,3,64,5,13,0,15,71,0,87,0,9,0,9,60,0,77,0,0,0,0,31,0,33,0,0,0,0,20,0,24,61,29,3,97,291,16,403,0,6,0,6,34,3,36,8,0,0,8,20,0,32,41,0,0,44,32,7,83,41,0,3,43,38,0,82,18,8,0,23,89,12,122,3,14,0,24,132,5,156,0,10,0,10,130,5,147,0,4,0,4,62,4,73,0,0,0,0
UCL221020,0,5,0,5,19,0,19,0,0,0,0,10,0,12,10,0,0,12,18,3,26,8,0,0,13,20,5,32,3,0,0,6,39,7,56,0,0,0,0,71,7,78,0,4,0,3,74,7,81,0,0,0,0,34,4,42,0,0,0,0,18,0,18,28,5,3,40,298,27,368,0,0,0,0,11,0,10,3,0,0,3,16,0,18,13,0,3,13,12,0,28,18,0,0,24,13,5,37,10,0,0,14,26,8,46,0,11,0,11,66,7,81,0,5,0,12,62,5,76,0,0,0,0,41,3,44,0,0,0,0,49,8,53,47,28,5,74,295,28,400,0,6,0,6,22,0,30,3,0,0,3,27,0,29,18,0,4,25,25,4,56,28,0,0,30,35,4,74,14,0,0,14,70,9,98,0,11,0,12,137,14,157,0,11,0,16,135,6,160,0,4,0,4,81,8,95,0,0,0,0
UCL221021,0,0,0,0,9,0,10,0,3,0,3,20,0,21,22,0,0,20,25,3,52,19,0,0,17,23,6,40,11,0,0,11,22,7,38,8,8,0,9,39,0,55,0,0,0,3,37,3,46,0,0,0,0,15,0,15,0,0,0,0,5,0,5,54,12,0,69,190,21,279,0,0,0,0,9,0,12,3,0,0,6,17,0,19,20,4,0,28,28,0,55,37,5,0,37,23,7,64,10,4,0,13,24,3,42,0,10,0,9,41,4,61,0,3,0,3,23,6,38,0,0,0,0,9,0,11,0,0,0,0,3,0,0,75,31,0,100,181,27,308,0,0,0,0,24,3,25,5,3,0,9,32,0,40,44,5,0,52,53,4,108,53,5,0,56,42,12,110,24,4,0,23,44,13,79,8,17,0,23,82,7,111,0,11,0,6,62,11,82,0,0,0,0,21,0,20,0,0,0,0
UCL221022,0,0,0,0,13,0,13,0,0,0,0,8,0,8,9,0,0,9,20,3,29,10,0,0,10,5,0,20,18,0,0,20,13,0,36,6,0,0,3,27,0,32,0,8,0,8,39,3,52,0,0,0,0,19,0,22,0,0,0,0,0,3,5,40,12,0,49,150,8,210,0,0,0,0,3,0,6,0,0,0,0,6,0,5,4,0,0,4,13,0,19,17,0,0,20,9,4,31,13,0,0,15,19,4,41,0,3,0,5,27,0,29,0,5,0,10,40,6,48,0,3,0,3,16,4,17,0,0,0,0,7,5,11,39,17,0,60,134,22,217,0,0,0,0,22,0,19,0,0,0,0,12,0,12,14,4,0,11,34,3,51,33,0,0,32,13,4,52,36,4,0,35,35,5,72,5,7,0,10,53,0,62,0,11,0,11,78,9,102,0,6,0,6,33,5,41,0,0,0,0
UCL221023,0,0,0,0,7,7,15,0,0,0,0,4,0,9,4,0,0,4,13,0,12,6,0,0,6,5,0,18,6,4,0,12,29,5,41,0,6,0,8,60,3,64,0,3,0,3,54,5,68,0,0,0,0,40,4,51,0,0,0,0,11,4,11,25,10,0,34,224,26,289,0,0,0,0,8,3,9,0,0,0,0,11,0,12,8,0,0,10,8,3,23,16,0,0,16,4,5,28,7,3,0,14,24,0,42,0,4,0,9,55,4,62,0,0,0,0,65,0,68,0,0,0,0,48,0,55,0,0,0,0,7,0,14,35,11,0,52,234,21,308,0,0,0,5,19,9,28,3,0,0,3,16,0,19,10,0,0,17,15,4,35,22,0,0,23,15,5,39,17,5,4,28,53,0,85,3,8,0,11,114,6,131,0,3,0,5,122,7,138,0,0,0,0,88,11,97,0,0,0,0
UCL221024,0,0,0,0,22,5,22,0,0,0,0,15,0,21,8,0,0,10,14,0,29,11,0,0,11,20,0,28,13,3,0,16,41,0,55,8,5,0,11,84,3,100,3,3,0,9,104,0,116,0,4,0,3,49,0,55,0,0,0,0,11,0,12,47,16,0,64,354,18,438,0,0,0,3,21,0,17,0,0,0,3,9,0,18,11,0,0,14,21,0,32,19,0,3,20,5,0,31,14,6,0,16,57,0,75,0,12,0,14,87,3,101,4,10,0,10,111,0,122,0,0,0,0,37,3,41,0,0,0,0,21,0,23,50,33,3,85,358,15,462,0,0,0,3,34,5,40,0,3,0,5,28,0,31,22,4,0,25,36,0,59,26,0,3,31,18,4,56,28,6,0,34,96,7,132,8,16,0,21,172,6,199,4,14,0,18,217,6,237,0,5,0,8,89,3,105,0,0,0,0
UCL221025,0,0,0,0,15,0,15,4,0,0,4,11,0,8,10,0,0,10,20,0,29,15,0,0,18,10,4,33,9,0,0,7,24,4,40,0,3,0,3,49,3,51,0,0,0,0,52,9,63,0,0,0,0,39,6,41,0,0,0,0,12,3,20,34,3,3,44,234,27,303,0,0,0,0,6,3,10,3,0,0,3,4,0,10,19,0,0,20,12,0,29,13,0,0,15,13,3,32,9,4,0,8,32,4,43,0,9,0,9,48,6,58,0,4,0,4,51,15,61,0,0,0,0,34,0,42,0,0,0,0,25,7,33,40,19,6,54,230,34,318,0,0,0,0,24,4,25,4,0,0,4,13,0,17,25,0,3,28,30,0,67,27,0,3,32,26,5,65,12,4,0,16,59,9,84,0,10,0,10,97,9,107,0,4,0,4,99,23,128,0,0,0,0,73,9,82,0,0,0,0
UCL221026,0,0,0,0,14,0,14,0,0,0,0,6,4,13,4,0,0,8,25,0,27,9,0,0,12,18,3,33,5,4,0,7,34,6,42,4,5,0,5,55,3,68,0,6,0,10,64,9,81,0,0,0,0,27,4,34,0,0,0,0,19,0,17,21,16,0,42,261,32,332,0,4,0,4,10,0,14,0,3,0,8,10,0,15,11,0,3,13,21,4,34,13,0,0,15,14,0,30,5,3,0,10,32,4,52,0,8,0,8,50,4,60,0,0,0,3,35,3,45,0,0,0,0,25,4,32,0,0,0,0,18,9,26,29,22,3,60,212,34,308,0,4,0,4,26,0,28,4,3,0,9,15,4,24,7,3,0,20,40,7,63,27,0,0,28,31,0,65,10,4,0,21,63,11,94,4,15,0,15,104,11,127,0,8,0,8,103,15,127,0,0,0,0,54,10,64,0,0,0,0
