UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL222072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,3,0,0,6,0,5,0,0,0,0,9,0,0,13,0,4,6,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,8,10,9,0,0,15,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,6,0,4,0,3,0,0,0,10,0,5,0,4,0,0,0,0,0,11,6,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,5,5,10,0,0,0,48
UCL222073,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,4,3,5,3,0,0,0,0,0,0,16,3,0,3,0,0,0,3,0,0,15,3,0,0,3,0,0,0,0,0,13,3,6,5,0,0,0,4,0,0,9,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,11,22,10,0,4,7,9,3,70,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,11,3,0,0,0,0,0,0,0,0,13,0,7,0,3,0,3,0,0,0,10,3,3,0,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,3,12,10,10,0,5,0,56
UCL222074,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,3,0,4,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,4,4,0,19,4,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,4,0,0,11,13,0,52,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,8,0,12,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,9,3,0,0,8,0,45
UCL222075,0,0,4,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,12,0,0,9,0,0,0,3,5,0,21,0,3,4,0,0,0,5,0,0,20,9,5,6,3,0,0,9,0,0,32,4,0,6,0,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,43,6,3,4,26,16,0,115,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,0,3,6,0,0,0,0,18,0,3,4,0,4,0,0,3,0,18,0,6,3,8,5,0,0,0,0,27,0,5,0,5,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,6,19,26,12,0,7,0,94
UCL222076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,9,4,0,3,0,0,0,3,15,0,24,8,0,5,5,0,0,4,4,0,21,8,0,4,0,0,0,4,3,0,16,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,18,3,0,4,8,30,3,89,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,4,0,0,3,0,0,8,0,13,0,3,0,6,0,0,0,6,0,18,0,0,3,7,0,0,0,4,0,23,4,3,3,3,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,9,18,10,6,0,18,0,82
UCL222077,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,4,0,16,7,3,4,0,0,0,3,0,0,22,3,0,0,0,0,0,4,0,0,17,4,4,0,0,0,3,5,0,0,18,3,0,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,7,4,0,5,19,15,0,88,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,3,0,5,0,5,0,20,0,3,0,0,0,0,0,0,0,16,4,6,0,0,5,0,0,0,0,13,0,5,0,3,5,0,0,7,0,17,4,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,20,0,16,17,8,3,8,3,81
UCL222078,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,5,0,0,3,0,0,0,0,5,0,15,0,0,3,0,0,0,4,0,0,10,0,0,6,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,4,0,0,6,3,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,5,0,0,0,0,0,3,0,12,0,0,0,0,3,0,0,4,0,7,0,0,0,4,3,0,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,8,0,5,7,0,40
UCL222079,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,0,3,0,3,0,0,0,0,4,16,11,5,8,0,0,0,0,0,0,21,12,5,0,3,3,0,0,3,0,31,7,9,6,0,0,0,0,0,0,19,0,11,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,14,15,6,5,7,10,5,121,0,0,0,9,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,10,7,10,0,0,0,0,0,0,0,23,3,12,0,10,7,8,0,0,0,31,3,12,0,5,4,0,0,0,0,33,0,4,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,5,26,12,18,0,3,0,127
UCL222080,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,8,0,0,0,0,0,0,5,0,16,6,0,0,0,0,0,0,7,0,11,0,5,3,0,0,0,0,0,0,6,8,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,6,4,0,0,8,11,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,9,0,3,0,0,3,0,0,0,0,9,0,5,0,7,0,0,0,0,0,14,0,9,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,3,3,8,4,0,7,0,51
UCL222081,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,13,0,3,8,0,0,0,0,0,5,11,4,3,5,0,0,0,0,3,0,16,0,5,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,13,19,7,0,0,0,8,3,60,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,15,0,3,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,5,14,6,5,0,3,0,46
UCL222082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,0,0,10,6,4,4,0,0,3,0,3,0,20,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,13,5,0,3,9,8,3,62,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,8,0,0,12,3,0,0,0,25,3,4,0,6,0,0,0,3,0,15,0,7,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,6,10,13,7,0,3,0,62
UCL222083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,14,0,0,6,0,9,0,0,6,0,19,0,3,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,20,4,9,3,4,7,0,65,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,9,0,3,0,5,0,5,0,0,0,17,0,0,0,0,3,4,0,0,0,5,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,5,13,12,0,5,0,55
UCL222084,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,3,0,7,3,0,0,0,0,4,15,5,0,0,0,0,0,0,0,0,9,5,0,4,0,0,0,6,5,0,20,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,6,0,0,16,13,0,75,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,7,0,0,0,0,0,0,0,11,0,3,5,4,4,0,0,4,0,17,3,3,0,3,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,16,11,10,3,10,0,69
UCL222085,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,6,0,4,3,0,0,0,0,0,0,12,0,4,8,0,0,0,0,0,0,16,3,6,4,0,0,0,0,0,0,16,5,3,3,3,0,0,0,0,0,20,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,17,6,0,3,4,7,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,4,0,5,0,0,0,0,0,13,5,0,3,5,4,0,0,0,0,11,3,6,0,4,5,3,0,5,0,15,0,11,0,5,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,7,15,11,8,0,7,0,78
UCL222086,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,11,6,5,7,0,0,0,0,0,0,14,5,5,4,3,0,0,0,0,0,20,0,0,4,4,3,0,0,3,0,28,6,3,5,0,0,0,5,0,0,26,0,6,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,38,8,5,5,7,14,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,7,0,5,0,0,3,0,0,0,0,12,4,0,0,9,3,0,0,0,0,21,0,5,0,4,9,0,0,0,0,20,0,4,0,0,3,0,0,0,0,11,0,6,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,3,13,23,0,0,4,0,82
UCL222087,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,13,0,0,8,3,0,0,0,3,0,25,0,3,3,0,0,0,0,6,0,11,0,0,3,0,0,0,5,6,0,19,3,0,10,0,0,0,4,11,0,28,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,20,0,3,3,14,35,5,100,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,10,0,0,6,0,5,0,4,3,0,17,0,3,0,3,4,0,0,4,0,20,3,3,0,0,6,0,0,0,0,17,0,3,0,3,7,0,0,5,0,24,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,20,17,0,0,23,0,97
UCL222088,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,7,4,0,4,3,0,3,0,0,0,17,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,3,6,3,9,13,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,3,0,0,0,0,16,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,7,0,0,4,4,36
UCL222089,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,3,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,5,0,0,11,7,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,3,0,0,0,0,10,0,6,0,3,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,18,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,9,9,3,6,4,0,48
UCL222090,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,7,0,6,0,0,4,0,0,0,16,0,0,3,0,0,0,4,0,0,13,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,3,4,4,8,9,3,56,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,4,4,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,7,7,6,0,0,4,58
UCL222091,0,0,0,0,0,3,0,4,0,8,0,0,4,0,0,0,0,0,0,8,5,5,6,0,0,0,0,4,0,17,0,3,0,0,0,0,5,3,3,20,5,3,0,3,0,0,6,0,0,19,3,0,0,0,0,0,0,6,0,18,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,15,6,0,3,18,21,3,99,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,4,0,3,0,6,0,0,0,15,6,9,0,8,4,4,0,0,0,19,5,3,0,3,0,0,0,3,0,23,0,7,0,4,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,3,15,18,12,3,9,0,92
UCL222092,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,3,8,6,0,0,0,0,0,12,8,6,9,0,0,0,6,0,0,22,9,0,6,0,0,0,0,0,0,16,0,0,9,0,0,0,3,3,0,17,0,3,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,31,7,0,0,12,13,4,87,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,5,0,3,3,0,0,3,0,22,4,0,0,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,14,17,8,0,11,0,78
UCL222093,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,9,0,0,5,0,0,0,0,3,0,9,4,5,3,0,0,0,0,5,0,16,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,13,0,0,7,12,16,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,12,0,0,5,0,0,0,0,0,0,10,0,3,0,0,3,0,0,0,0,9,0,3,0,3,0,3,0,0,0,16,3,0,0,9,0,0,0,6,0,20,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,4,24,7,7,0,13,0,71
UCL222094,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,9,0,0,3,0,0,0,5,0,0,9,0,0,0,0,0,0,4,3,0,11,4,0,6,0,0,0,8,3,0,16,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,6,27,8,0,67,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,3,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,8,0,0,0,3,0,13,5,0,0,4,4,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,19,4,10,0,9,0,56
UCL222095,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,5,0,0,9,3,0,3,0,0,0,4,0,0,11,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,3,6,15,3,0,52,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,0,0,7,0,0,0,0,9,0,0,0,4,8,0,0,0,0,11,0,4,0,0,0,0,0,4,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,5,13,0,0,4,0,44
UCL222096,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,4,4,0,0,0,0,4,0,14,6,0,17,0,0,0,4,0,0,35,6,9,9,0,0,0,6,4,0,31,3,0,0,3,0,0,0,3,0,19,0,0,3,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,34,9,5,3,10,13,5,112,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,4,0,7,0,3,0,0,0,16,0,10,0,4,3,0,0,4,0,23,3,13,0,3,4,0,0,0,0,32,5,3,0,0,3,4,0,0,0,18,0,0,0,0,4,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,4,24,15,13,0,14,0,112
UCL222097,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,9,3,0,4,0,0,0,0,3,0,17,4,0,7,0,0,0,0,0,0,9,0,4,12,0,0,6,5,0,0,24,5,0,7,0,0,0,5,4,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,27,7,0,3,11,14,0,87,0,0,0,5,0,0,0,4,0,7,0,0,0,0,0,4,0,0,0,10,5,0,0,5,0,3,0,0,0,20,0,6,0,0,9,0,0,0,0,15,3,8,6,4,0,3,0,0,0,20,0,3,3,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,13,15,7,3,8,0,84
UCL222098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,8,3,4,3,0,0,0,0,0,0,22,8,10,4,0,0,0,0,3,0,20,3,3,7,4,0,0,0,3,0,19,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,19,13,4,0,3,9,0,85,0,0,0,3,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,4,13,0,0,0,0,0,0,0,24,4,9,6,0,6,0,0,0,0,24,5,9,0,0,0,4,0,0,0,16,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,3,9,12,7,0,8,0,88
UCL222099,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,15,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,10,0,5,0,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,6,11,4,0,7,0,43
