UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL215096,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,8,0,0,16,8,11,25,20,22,21,12,9,0,115,0,0,0,0,0,0,3,0,4,12,6,8,23,14,13,20,20,6,3,112,177,73,100,86,92,69,54,20,0,676,29,10,12,14,10,10,10,9,0,105,230,111,163,144,171,143,146,82,17,1215,0,0,3,11,28,36,64,49,10,215,34,33,34,36,28,34,33,13,3,246,0,5,6,0,9,10,30,32,9,94,0,0,0,0,0,0,4,11,0,16,0,0,7,0,5,27,29,17,11,95,0,0,3,0,0,18,38,27,10,97,0,3,0,0,0,6,0,5,0,20,0,0,0,0,4,0,12,8,3,35,10,35,33,31,43,32,23,12,0,215,0,0,0,0,0,3,9,0,3,20,18,20,32,29,22,36,35,9,4,200,385,159,201,189,199,125,99,45,6,1406
UCL215097,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,7,17,8,6,47,13,28,31,39,38,33,25,4,18,222,0,0,3,0,0,0,4,13,5,30,9,5,12,22,18,29,22,16,18,162,244,92,109,119,106,69,71,32,10,850,34,12,16,19,34,12,20,9,7,161,316,153,183,209,226,181,222,126,58,1660,0,0,3,6,30,73,112,88,49,363,42,39,42,39,45,46,40,22,8,325,0,0,4,0,13,24,32,27,14,114,0,0,0,0,0,0,7,20,21,52,0,3,5,5,14,37,45,31,10,150,0,0,0,0,5,28,60,46,28,165,0,0,0,0,3,8,9,12,8,37,0,0,0,0,5,16,19,21,9,81,21,43,51,56,54,51,40,17,23,361,0,0,3,0,3,0,8,16,9,51,17,22,15,30,33,58,40,35,29,286,477,259,233,235,235,155,119,47,12,1777
UCL215098,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,6,6,0,27,3,17,15,15,12,21,16,8,0,108,0,0,0,0,0,0,3,7,0,11,3,4,6,9,15,14,23,5,0,84,105,35,62,50,29,51,31,10,0,370,4,4,3,0,0,0,7,0,0,26,123,57,101,76,61,108,99,45,14,699,0,0,4,8,12,34,53,39,23,172,21,10,25,18,13,28,18,17,3,156,0,0,0,0,0,12,21,14,0,53,0,0,0,0,0,0,7,4,3,9,0,0,6,5,12,21,29,21,5,97,0,0,0,0,5,12,36,25,11,91,0,0,5,3,0,4,10,4,0,22,0,0,0,0,3,11,15,10,6,42,6,26,22,22,23,26,30,10,0,163,0,0,0,0,5,3,10,7,0,20,8,5,13,12,23,24,28,11,0,136,213,84,137,100,62,84,67,27,4,767
UCL215099,0,0,0,0,0,3,7,7,3,18,0,0,0,4,5,5,15,11,6,42,4,15,13,22,24,16,18,14,3,128,0,0,0,0,0,4,4,9,0,20,0,5,8,13,17,22,12,22,7,96,92,44,42,36,35,50,46,21,17,382,19,10,16,14,5,10,12,9,6,96,126,73,79,84,88,133,152,124,65,929,0,0,3,17,14,48,86,72,34,280,26,14,18,22,24,16,36,29,10,186,0,0,0,4,7,14,25,21,16,83,0,0,0,0,0,0,0,6,7,22,0,0,3,3,8,20,50,36,10,146,0,0,0,0,4,28,52,46,16,148,0,0,0,0,6,8,13,13,3,40,0,0,0,4,4,13,24,22,12,79,6,24,19,35,38,46,30,22,8,220,0,0,0,0,0,4,8,8,8,38,3,17,12,14,30,44,29,30,16,185,176,109,80,74,82,98,92,46,28,777
UCL215100,0,0,0,0,0,0,4,0,6,11,0,0,0,0,4,4,5,0,0,11,0,7,10,21,12,16,17,3,7,95,0,0,0,0,5,0,0,0,4,10,6,0,4,8,13,8,10,6,8,54,77,26,25,32,39,50,39,25,4,308,11,6,4,0,6,10,6,9,3,61,92,49,51,57,75,121,106,85,39,669,0,0,3,3,9,42,54,69,38,212,14,9,14,18,16,27,28,15,7,153,0,0,0,3,4,14,23,18,6,65,0,0,0,0,0,0,4,4,8,14,0,0,0,0,9,16,25,29,12,89,0,0,0,0,4,9,21,26,25,83,0,0,0,0,0,0,8,3,9,23,0,0,0,0,4,13,8,13,0,35,9,16,9,31,25,29,27,15,12,162,0,0,0,0,5,0,9,0,8,25,7,5,9,7,12,24,20,16,5,102,142,61,58,56,78,92,81,43,6,614
UCL221001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,8,6,11,9,6,0,0,42,0,0,0,0,3,0,0,0,0,3,0,6,0,3,3,3,4,0,0,23,67,30,27,28,33,17,10,6,0,218,7,6,0,0,0,0,5,0,0,20,72,42,45,48,54,41,36,14,3,361,0,6,0,3,9,7,6,8,0,37,7,6,17,11,12,5,3,5,0,70,0,0,0,4,3,5,15,3,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,5,0,0,23,0,0,0,0,3,0,5,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,4,3,0,13,0,4,11,16,9,10,4,0,0,59,0,0,0,0,3,5,0,0,0,4,6,4,4,3,8,13,3,0,0,45,119,64,58,55,65,46,19,10,0,436
UCL221002,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,5,9,0,0,9,4,6,9,5,9,8,10,0,0,52,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,4,10,0,0,41,52,20,20,38,34,43,21,10,5,241,6,0,0,7,4,6,6,0,0,25,59,33,36,61,58,76,73,35,13,438,0,0,0,6,18,26,49,28,8,135,9,6,8,13,21,9,21,8,0,97,0,0,0,0,0,7,9,6,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,6,0,39,0,0,0,0,0,15,14,11,0,47,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,6,9,0,0,20,3,14,9,10,19,18,10,4,0,90,0,0,0,0,0,0,5,0,6,14,7,5,0,9,13,12,18,3,4,79,110,53,48,60,59,77,46,21,8,480
UCL221003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,9,0,8,11,8,0,14,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,0,0,0,16,35,15,16,16,18,16,6,3,0,127,8,9,5,0,5,3,0,0,0,34,52,32,46,35,39,45,18,14,0,281,0,0,0,4,3,16,14,8,0,54,14,8,20,13,14,15,4,3,0,88,0,0,0,0,0,7,0,4,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,10,9,3,0,28,0,0,0,0,0,12,7,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,16,5,11,18,11,12,21,3,0,0,73,0,0,0,0,0,0,0,0,0,3,4,0,7,5,0,3,8,5,0,40,85,37,41,35,30,35,12,10,0,271
UCL221004,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,5,11,9,3,0,0,33,0,0,0,0,0,0,0,0,0,0,6,4,0,3,9,10,5,0,0,41,97,73,15,56,63,39,19,9,0,364,10,3,0,0,5,10,4,0,0,45,126,95,25,78,99,72,38,16,0,557,0,0,0,13,12,15,25,7,6,74,36,15,0,28,12,9,11,0,0,109,0,0,0,3,3,3,6,5,0,20,0,0,0,0,0,0,0,0,3,6,0,3,3,0,3,10,10,6,0,33,0,0,0,6,4,7,12,9,0,36,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,3,3,0,0,12,5,11,7,11,10,10,3,0,0,66,0,0,0,0,0,0,3,0,0,0,16,10,8,4,16,14,10,7,0,80,201,132,37,103,126,81,31,18,0,732
UCL221005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,4,0,0,9,3,8,5,0,32,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,4,0,10,24,56,14,30,22,19,19,15,9,0,191,5,4,0,4,3,0,6,0,5,33,62,26,43,32,46,43,53,26,20,343,0,0,0,0,5,16,30,23,14,92,3,3,6,3,17,6,11,6,3,59,0,0,0,3,0,0,10,8,9,32,0,0,0,0,0,0,0,3,5,10,0,0,0,0,8,8,16,4,4,35,0,0,0,0,0,7,6,8,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,13,0,4,0,7,15,14,5,0,0,54,0,0,0,0,0,0,0,0,3,6,3,9,0,0,3,14,9,0,8,48,100,33,61,51,43,37,38,16,5,380
UCL221006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,6,7,5,6,10,0,0,45,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,3,5,0,28,44,13,32,27,23,23,17,0,0,177,0,0,0,0,0,6,4,0,0,13,52,20,40,42,40,46,52,17,0,303,0,0,0,0,5,7,36,14,4,64,8,6,9,11,4,0,9,0,0,43,0,0,0,0,0,0,11,10,0,20,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,5,19,13,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,12,0,6,12,8,13,11,12,0,0,65,0,0,0,0,0,0,4,0,0,8,0,0,6,11,3,9,7,7,0,42,111,37,50,62,49,46,34,9,0,385
UCL221007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,3,13,8,6,18,4,0,0,54,0,0,0,0,0,0,4,0,0,3,0,0,3,7,3,7,4,4,0,29,30,19,18,12,10,27,9,4,0,126,12,4,6,5,0,5,5,0,0,33,48,24,37,32,30,66,33,17,0,282,0,0,0,6,7,18,20,11,3,69,12,0,7,4,9,5,8,0,0,52,0,0,4,0,0,13,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,3,0,25,0,0,0,0,0,5,10,10,0,32,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,5,7,0,0,14,3,11,16,15,16,25,10,0,0,79,0,0,0,0,0,0,4,0,0,3,3,5,4,10,7,12,7,3,4,49,61,26,40,24,25,52,19,7,0,251
UCL221008,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,4,3,0,12,0,12,4,4,12,4,6,5,16,55,0,0,0,0,0,0,0,0,0,3,4,0,3,0,11,3,6,0,5,44,53,15,12,21,16,18,27,10,8,178,10,7,3,7,12,14,12,6,19,85,67,32,26,31,47,60,68,50,61,438,0,0,0,0,12,17,29,28,19,102,3,5,12,4,16,11,9,10,5,73,0,0,0,0,0,0,14,7,3,26,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,15,8,8,47,0,0,0,0,0,6,5,19,20,48,0,0,0,0,0,0,4,0,5,7,0,0,0,0,5,3,3,6,5,27,5,9,6,9,14,10,6,3,17,82,0,0,0,0,0,3,3,0,0,11,5,0,5,3,12,10,7,4,10,64,88,30,25,46,20,39,49,26,6,330
UCL221009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,7,15,8,4,8,4,0,0,42,0,0,0,0,0,0,0,0,0,0,8,8,3,8,6,4,7,3,0,36,48,17,17,22,18,28,16,0,0,168,3,5,4,4,3,0,5,3,0,24,70,30,41,43,30,50,40,13,0,322,0,0,0,0,3,19,23,8,0,62,17,8,12,8,3,11,8,4,0,71,0,0,0,3,0,3,9,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,0,26,0,0,0,3,3,3,10,3,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,16,3,12,16,12,4,8,9,4,0,66,0,0,0,0,0,3,3,0,0,5,10,5,3,8,8,3,9,4,0,49,86,49,43,48,37,48,29,3,4,337
UCL221010,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,4,0,13,0,6,10,3,7,4,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,5,0,0,31,40,9,24,19,17,19,11,4,0,137,10,0,5,3,0,6,0,0,0,28,52,19,41,34,44,49,32,12,5,284,0,0,3,0,3,23,18,5,0,55,8,4,5,10,8,5,10,0,0,55,0,0,0,0,3,3,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,8,3,0,0,18,0,0,0,0,0,6,16,6,0,25,0,0,0,0,3,4,3,0,0,7,0,0,0,0,5,6,9,3,0,18,0,9,18,13,10,9,9,0,0,64,0,0,0,0,0,3,0,0,0,3,6,0,4,9,4,10,11,6,0,48,84,41,45,41,42,44,17,5,4,322
UCL221011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,0,5,7,5,0,0,0,19,0,0,0,0,0,0,0,0,0,4,6,3,0,4,9,3,0,0,0,25,41,27,14,20,35,25,15,3,0,187,3,3,0,3,0,8,4,0,0,22,53,42,22,40,57,48,24,5,0,298,0,0,3,0,6,12,14,4,5,41,15,9,6,17,4,3,4,0,0,57,0,0,0,0,0,3,7,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,12,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,7,5,9,5,4,3,0,0,37,0,0,0,0,0,0,0,0,0,7,7,0,0,9,10,9,11,0,0,45,95,61,29,49,66,50,27,7,0,397
UCL221012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,11,37,20,14,23,25,21,8,0,0,153,4,3,0,4,3,0,4,5,0,22,45,32,20,30,45,42,25,4,6,253,0,0,0,0,3,12,15,9,4,39,3,8,4,5,14,4,0,0,0,33,0,0,0,0,0,4,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,10,0,0,0,0,3,3,4,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,11,3,0,0,29,0,0,0,0,0,0,0,0,3,4,5,0,0,3,6,0,0,3,0,21,89,42,32,38,51,49,15,3,3,324
UCL221013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,7,5,5,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,7,3,0,0,31,48,17,22,26,27,24,4,5,0,175,6,6,0,9,4,11,5,5,0,31,56,29,33,44,45,48,22,11,0,294,0,0,4,6,11,14,16,6,6,59,3,4,8,12,10,11,7,0,0,56,0,0,0,0,8,5,4,0,0,17,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,9,0,3,17,0,0,0,0,5,6,8,3,0,27,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,7,3,3,3,15,0,7,9,10,12,13,0,0,0,52,0,0,0,0,0,3,0,0,0,3,8,6,0,7,13,9,0,4,0,52,94,37,50,47,54,54,14,9,0,361
UCL221014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,6,0,16,3,5,6,7,4,19,11,5,0,67,0,0,0,0,0,0,4,0,0,3,4,7,0,4,6,18,14,7,0,53,33,23,25,25,28,37,34,11,0,229,6,0,0,9,6,7,9,0,0,29,52,38,40,50,56,98,88,49,11,482,0,3,0,3,9,33,56,31,3,146,10,11,3,14,14,20,11,4,3,93,0,0,0,0,3,13,18,14,5,48,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,15,20,15,3,63,0,0,0,0,3,13,18,13,9,59,0,0,0,0,0,0,6,3,0,14,0,0,0,0,0,5,12,6,4,25,3,7,12,12,15,28,18,5,0,111,0,0,0,0,0,0,7,5,0,15,4,6,0,6,9,22,21,11,8,98,81,49,50,55,64,64,69,20,5,466
UCL221015,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,4,5,4,4,0,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,8,0,0,16,28,16,15,12,17,33,12,5,0,138,8,0,3,0,4,7,3,0,0,26,37,27,18,22,29,62,44,17,3,262,0,0,0,0,4,16,24,3,3,50,3,3,4,3,3,12,12,4,0,41,0,0,0,0,0,4,9,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,17,0,0,0,0,0,5,14,10,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,10,4,9,8,4,9,5,9,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,10,3,0,34,47,27,23,29,42,58,40,15,0,278
UCL221016,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,9,10,10,7,7,0,0,0,55,0,0,0,0,0,0,3,0,0,4,7,5,9,8,10,6,0,0,0,45,115,27,35,53,23,24,10,0,0,287,22,7,0,5,0,6,0,0,0,46,157,63,58,84,57,41,20,7,5,495,0,0,4,10,11,7,15,3,0,52,22,17,9,13,17,6,9,0,0,93,0,0,0,0,5,0,8,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,18,0,0,38,0,0,0,0,0,0,10,0,0,11,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,12,7,17,13,23,14,10,7,0,0,88,0,0,0,0,0,5,3,4,0,8,11,12,8,10,11,12,8,4,0,71,234,61,67,113,57,39,12,0,0,585
UCL221017,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,3,0,19,3,13,12,9,11,15,8,3,0,71,0,0,0,0,0,0,0,0,0,0,6,4,4,8,3,12,0,3,0,37,61,24,28,28,30,28,28,9,3,233,6,0,4,7,0,0,8,4,0,26,75,45,53,47,46,72,74,32,4,457,0,0,3,8,16,30,44,27,10,137,14,10,15,11,12,11,16,4,0,102,0,0,0,0,0,10,16,3,3,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,16,25,6,0,58,0,0,0,0,3,4,14,5,3,34,0,0,0,0,0,0,8,3,0,16,0,0,0,3,3,3,15,7,0,41,4,17,14,15,20,24,10,3,0,112,0,0,0,0,0,3,3,4,0,12,9,12,6,8,13,21,14,3,0,75,135,55,59,58,65,64,57,15,3,495
UCL221018,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,9,12,0,0,23,0,6,3,6,10,13,10,0,5,53,0,0,0,0,0,0,5,3,3,18,5,0,0,5,0,17,8,8,0,38,46,27,27,18,32,34,30,8,6,220,0,4,7,3,8,9,4,9,11,64,48,40,37,32,60,95,92,57,44,494,0,0,3,8,13,29,55,35,16,152,0,11,9,8,13,21,24,12,0,96,0,0,0,0,0,11,22,11,5,46,0,0,0,0,0,0,3,0,11,19,0,0,0,7,4,18,36,14,9,93,0,0,0,0,0,12,25,20,15,76,0,0,0,0,0,0,5,5,3,13,0,0,0,0,0,8,20,14,4,45,5,13,8,11,20,21,18,6,5,101,0,0,0,0,4,0,5,5,4,29,8,0,0,0,8,23,9,16,0,66,93,48,50,36,64,68,66,19,7,455
UCL221019,0,0,0,0,0,4,0,4,0,5,0,0,0,0,3,6,7,7,0,31,0,15,7,16,20,16,3,3,0,90,0,0,0,0,0,0,6,3,0,10,3,4,0,3,11,16,6,5,0,53,40,12,24,23,26,26,32,4,0,191,9,4,6,3,3,7,3,4,4,31,57,38,43,52,64,87,77,33,24,452,0,0,0,9,18,51,32,32,13,152,8,9,9,13,11,22,15,7,0,104,0,4,0,0,3,8,14,11,0,40,0,0,0,0,0,0,0,0,5,5,0,0,5,7,9,12,23,11,5,64,0,0,0,0,3,15,26,10,9,71,3,0,0,0,4,6,3,0,0,19,0,3,0,0,10,13,13,13,0,54,0,22,12,28,36,26,8,10,0,145,0,0,0,0,4,4,4,7,0,22,3,3,0,16,24,30,16,13,0,101,82,30,58,40,48,50,52,11,5,377
UCL221020,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,4,0,0,5,10,3,9,10,6,11,11,10,5,9,70,0,0,0,0,0,0,0,3,0,4,0,0,0,5,8,11,14,7,14,52,45,16,10,27,14,38,24,16,11,201,4,0,5,3,8,9,3,6,4,33,55,30,28,37,46,81,76,44,53,450,0,0,0,0,14,32,59,28,23,152,7,8,14,8,9,14,17,14,4,84,0,0,0,4,0,9,11,13,0,34,0,0,0,0,0,0,0,7,16,22,0,0,0,4,5,18,27,7,9,80,0,0,0,0,4,14,18,21,12,72,0,0,0,0,0,4,4,6,0,17,0,0,0,0,4,4,5,9,5,33,0,14,14,9,19,27,19,4,9,117,0,0,0,0,0,0,3,4,3,15,4,0,0,4,16,26,26,11,24,107,77,35,33,45,39,74,47,27,16,388
UCL221021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,15,11,6,11,5,0,0,64,0,0,0,0,0,3,0,0,0,3,4,0,8,8,10,7,0,0,0,32,54,20,36,32,20,25,10,0,0,193,4,6,0,14,5,4,5,4,0,39,65,33,55,64,42,61,38,11,0,376,0,0,0,3,13,21,24,5,3,68,6,10,16,20,10,10,15,7,4,85,0,0,0,0,0,12,5,4,0,14,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,9,10,7,0,34,0,0,0,0,0,8,14,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,17,11,14,18,18,10,14,19,0,3,111,0,0,0,0,0,3,0,0,0,3,7,5,9,12,16,14,5,0,0,68,100,37,62,51,42,56,20,4,0,381
UCL221022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,11,4,8,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,35,12,12,18,20,15,25,11,0,139,0,0,0,4,0,0,11,4,0,22,42,17,19,31,41,29,48,17,11,258,0,0,0,0,12,15,20,17,4,62,12,0,6,0,5,7,3,0,0,45,0,0,0,0,0,3,5,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,24,0,0,0,0,0,0,9,6,5,22,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,3,3,3,6,15,0,4,3,8,10,12,8,0,0,48,0,0,0,0,0,3,0,0,0,10,0,0,4,0,0,9,9,3,0,29,68,28,39,33,46,27,43,10,5,296
UCL221023,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,8,7,0,23,5,5,4,8,10,17,14,3,5,68,0,0,0,0,0,0,5,3,0,12,0,0,0,5,10,11,3,5,0,39,38,12,10,12,19,22,20,11,0,145,4,5,5,4,0,5,0,4,0,23,45,22,23,28,42,62,68,55,14,351,0,0,0,7,11,40,54,40,14,165,8,7,5,4,10,19,9,11,0,80,0,0,0,0,8,3,14,12,5,37,0,0,0,0,0,0,0,8,3,15,0,0,0,4,4,17,24,20,3,72,0,0,0,0,7,10,23,25,5,62,0,0,0,0,0,0,4,4,0,10,0,0,0,0,0,15,16,8,0,42,10,4,5,11,14,31,17,6,5,112,0,0,0,0,0,6,6,9,0,23,6,0,0,8,14,23,9,13,0,71,54,30,19,15,48,40,33,20,5,265
