SAL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SAL21525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21526,8,0,0,0,5,6,3,0,0,21,11,0,0,0,0,5,4,0,0,17,6,0,0,0,5,0,0,0,0,13,0,4,3,0,5,5,5,6,0,30,0,0,3,0,4,0,10,11,5,33,0,0,3,3,3,0,9,4,0,31,0,0,3,8,0,11,3,5,0,29,0,3,4,5,8,7,4,0,0,42,0,0,8,3,11,8,0,0,0,26,0,0,5,9,6,9,0,0,0,25,0,0,0,9,3,9,4,0,0,25,0,0,4,0,0,0,0,0,0,10,0,0,4,0,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,4,3,3,4,3,11,12,4,3,36,24,15,42,37,51,78,59,29,18,354,10,0,0,3,0,0,0,0,0,17,7,0,0,0,0,3,0,0,0,16,4,3,0,3,0,9,3,0,0,19
SAL21527,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,7,12,10,11,8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL21528,10,0,0,0,0,0,3,6,0,23,12,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,14,0,0,0,0,4,0,12,7,0,27,0,0,3,0,4,6,5,9,0,29,12,3,0,0,4,3,9,0,0,30,4,3,5,0,3,5,4,4,5,30,0,5,8,3,4,9,7,0,0,27,0,0,6,0,3,8,5,0,0,26,0,0,3,8,14,5,3,0,0,29,0,0,0,0,14,3,5,0,0,25,0,0,0,0,6,4,0,0,0,14,0,0,0,10,10,9,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,4,3,4,5,9,6,0,4,0,25,44,18,26,35,66,64,56,24,5,348,11,0,0,0,5,10,4,0,0,28,9,0,0,0,4,0,0,0,0,13,7,0,3,0,0,4,5,0,0,13
SAL21529,12,5,0,0,6,4,0,0,0,22,6,6,0,0,0,4,3,0,0,15,3,3,0,0,0,6,3,0,0,26,0,0,0,5,5,7,9,9,0,29,4,0,0,0,0,0,8,3,0,16,0,3,0,5,4,6,8,0,0,27,3,3,0,0,6,8,0,4,0,20,0,4,5,11,3,10,5,0,0,44,0,9,3,9,11,10,5,0,0,49,0,0,5,8,8,3,5,0,0,30,0,0,3,12,9,5,0,0,0,33,0,0,4,3,0,5,6,0,0,23,0,0,7,10,21,3,0,0,0,44,0,0,0,5,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,5,5,6,5,10,4,5,0,0,32,32,31,38,73,90,79,51,23,0,427,19,0,4,0,0,4,6,3,0,35,11,0,0,0,4,0,3,0,0,19,4,6,0,4,4,6,6,0,0,31
SAL21530,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,5,3,5,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,9,0,3,6,10,12,11,15,11,0,68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21533,3,3,0,0,7,5,3,0,0,16,3,4,0,0,4,0,4,0,0,11,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,4,0,11,4,0,0,0,0,0,3,0,0,12,0,0,0,0,3,0,0,0,0,11,0,0,0,0,5,4,6,4,0,12,0,0,0,3,0,4,0,0,0,15,0,0,3,4,6,0,0,0,0,13,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,4,4,4,0,0,0,0,13,0,0,0,0,0,6,0,0,0,8,0,0,0,8,3,6,0,0,0,10,0,0,0,6,0,0,3,0,0,3,15,8,15,28,30,30,25,8,0,159,3,0,0,4,0,5,4,0,0,22,3,0,0,0,0,0,5,0,0,10,0,4,0,0,0,0,0,0,0,9
SAL21534,39,7,9,5,6,8,9,0,3,83,14,4,0,0,0,0,0,0,0,21,7,10,4,7,7,7,8,7,6,67,0,8,16,14,9,18,40,22,14,152,6,8,15,6,14,20,28,23,4,126,4,15,8,12,15,19,16,9,4,104,0,17,17,10,20,22,8,8,0,101,4,23,31,28,15,18,10,3,4,137,0,8,41,25,18,18,11,0,0,125,0,3,19,19,16,12,3,0,0,79,0,3,21,14,15,8,0,0,0,58,0,0,14,9,4,3,0,0,0,36,0,0,6,8,8,7,0,0,0,30,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,10,18,36,27,19,17,25,22,12,172,95,112,241,195,173,184,164,102,41,1304,23,6,11,9,7,11,12,3,0,81,18,10,7,5,6,3,0,0,0,42,12,12,10,5,15,12,18,5,6,104
SAL21535,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,0,0,0,12,0,3,0,0,0,0,4,0,0,9,5,0,0,0,6,0,3,0,0,15,0,0,0,0,0,3,4,0,0,4,0,3,0,0,0,5,0,0,0,10,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,13,27,16,12,6,11,17,14,3,0,111,5,3,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7
SAL21536,29,0,3,0,0,4,10,0,0,46,11,0,0,0,0,3,0,0,0,23,0,3,0,0,0,0,4,6,3,23,0,0,0,3,0,4,15,4,4,32,5,0,0,0,0,5,16,8,0,41,7,7,0,0,0,11,8,0,0,25,4,0,0,5,0,5,7,4,0,25,0,13,7,3,6,12,4,3,0,46,0,0,7,5,10,14,7,4,0,47,0,0,5,13,4,0,3,0,0,34,0,0,3,12,11,14,3,0,0,48,0,0,0,21,9,6,3,5,0,38,0,0,10,19,19,15,5,0,0,69,0,0,3,0,3,8,0,0,0,14,0,0,5,14,20,3,0,0,0,35,11,0,3,4,9,5,0,0,0,40,70,28,51,103,117,96,100,26,8,591,18,0,4,10,7,17,7,0,0,63,24,5,4,6,0,6,3,0,0,42,8,0,0,6,0,0,12,0,0,27
SAL21537,5,3,0,0,0,0,0,0,0,18,6,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,4,7,0,19,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,0,3,0,0,15,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,4,0,0,14,0,5,4,4,7,5,3,0,0,24,0,0,0,7,0,3,6,0,0,22,0,0,3,0,4,5,0,0,0,13,0,0,3,0,7,0,0,0,0,16,0,0,6,5,14,6,0,0,0,31,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,4,0,0,0,13,0,0,0,0,0,5,0,5,0,11,20,13,10,34,48,40,39,7,3,222,3,0,0,0,3,5,5,0,0,21,5,0,0,8,3,0,0,0,0,17,5,0,0,0,0,0,0,0,0,12
SAL21538,27,3,0,0,0,5,10,0,0,57,14,4,0,0,0,0,4,0,0,19,4,0,0,0,0,6,10,0,0,31,5,4,4,5,9,20,16,22,10,98,7,0,4,0,3,9,11,12,0,46,4,5,7,0,0,3,14,7,0,44,0,8,7,5,5,6,12,6,3,55,0,9,15,20,10,18,8,4,0,81,0,9,40,25,20,19,3,3,0,114,0,5,42,20,21,14,3,0,0,108,0,3,22,16,14,8,0,0,0,60,0,0,3,12,4,10,0,0,0,38,0,5,10,18,10,4,0,0,0,46,0,0,6,0,10,0,0,0,0,15,0,0,6,3,0,5,0,0,0,13,10,6,11,21,11,12,5,4,3,81,61,66,182,167,122,148,100,51,11,914,23,3,17,7,8,12,7,0,0,84,10,0,0,8,0,0,0,0,0,28,7,0,12,9,0,14,8,0,3,52
SAL21539,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,3,6,0,0,8,0,0,0,0,5,3,9,0,0,11,0,0,0,0,4,0,5,3,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,8,7,10,5,0,38,4,6,3,8,28,24,31,12,0,127,3,0,0,0,0,3,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7
SAL21540,4,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,10,3,0,0,0,0,0,10,0,0,17,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,0,11,0,0,4,0,0,5,0,0,0,3,0,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,0,0,3,3,4,0,3,0,0,14,10,8,4,13,11,22,36,11,0,115,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
SAL21541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,5,9,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,6,0,0,8,3,0,5,10,8,11,21,5,0,63,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
SAL21542,13,3,0,0,3,0,0,0,0,24,11,0,0,0,0,0,3,0,0,16,5,3,0,0,0,0,6,0,0,13,4,3,0,0,4,5,8,12,3,33,0,0,4,0,0,4,9,3,8,26,0,5,9,0,3,4,12,0,0,38,0,3,6,0,5,9,18,10,0,50,0,4,13,3,6,12,11,8,0,62,0,5,17,10,7,11,18,5,4,76,0,3,12,9,10,11,8,3,0,49,0,0,8,7,4,15,6,0,0,41,0,0,0,6,0,5,5,0,0,19,0,0,12,3,3,6,10,6,0,43,0,0,0,5,0,4,4,0,0,13,0,0,0,5,12,20,12,4,0,54,6,4,6,3,8,9,21,3,7,62,34,34,97,52,67,112,141,66,28,618,7,0,5,3,0,4,7,0,0,28,3,0,0,0,0,3,3,0,0,16,4,0,3,3,0,7,3,5,0,27
SAL21543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21544,28,10,8,3,7,13,7,4,0,78,19,3,0,4,3,5,0,0,0,38,11,12,7,0,0,8,4,7,0,45,9,9,4,4,7,9,15,19,4,68,0,14,7,3,3,3,8,13,0,61,6,14,8,5,6,11,4,3,0,58,7,14,7,10,10,14,7,3,0,73,6,28,20,14,17,22,8,0,0,113,0,12,43,23,37,23,10,0,0,146,0,15,29,13,22,12,3,0,0,97,0,6,22,17,23,18,3,0,0,93,0,3,13,9,10,13,3,0,0,55,0,3,27,15,38,26,0,0,0,106,0,0,0,7,5,6,0,3,0,24,0,0,5,6,16,7,5,0,0,34,4,4,9,7,13,19,7,3,0,65,82,143,199,135,216,202,93,64,16,1150,31,14,14,14,11,21,12,6,3,120,32,12,5,3,4,10,7,0,0,80,14,10,12,6,8,15,8,0,4,64
SAL21545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL21546,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,0,4,3,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,12,0,0,0,0,6,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,4,10,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,4,6,0,0,14,12,3,8,16,25,18,19,8,0,104,3,3,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4
SAL21547,59,10,6,5,5,10,21,11,12,141,28,3,6,0,0,9,5,3,3,55,13,10,0,0,3,0,10,8,0,48,6,9,7,3,10,0,16,19,8,66,0,10,5,3,3,9,19,11,3,74,3,10,6,6,8,11,19,18,3,78,9,15,11,7,8,9,21,8,0,81,0,13,8,7,12,12,20,18,3,90,0,4,22,22,23,20,20,9,0,116,0,5,26,12,10,22,21,15,6,107,0,5,23,39,21,11,10,5,0,111,0,3,14,17,17,9,13,6,6,87,0,0,32,59,62,39,16,6,3,216,0,0,6,19,17,10,5,0,0,53,0,0,6,26,79,41,9,4,0,166,3,0,12,12,9,18,13,10,3,77,128,95,188,220,292,233,231,145,42,1572,47,0,12,26,21,27,22,20,42,217,19,10,0,5,6,10,14,10,0,67,21,13,4,9,4,16,12,13,0,84
SAL21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21550,32,4,4,6,0,5,6,5,4,70,17,0,0,0,0,0,4,4,0,27,14,5,3,0,0,0,4,0,0,31,7,5,3,4,5,3,16,22,0,58,6,4,4,4,4,5,10,7,0,49,10,17,4,10,7,0,13,13,0,68,0,7,16,14,3,0,8,8,0,57,3,15,26,19,13,10,10,5,0,98,4,13,38,32,18,5,3,6,0,121,0,9,32,29,10,11,0,0,0,91,0,3,22,34,7,5,3,0,0,78,0,0,26,26,14,8,0,0,0,80,0,0,40,43,34,10,0,0,0,126,0,0,0,11,6,6,0,0,0,28,0,0,6,16,10,6,0,0,0,41,3,9,10,13,0,4,0,3,0,35,100,91,230,249,145,85,81,64,6,1054,40,7,13,15,10,20,8,0,0,106,15,0,4,5,3,3,8,0,0,37,9,10,9,6,3,0,3,4,0,43
SAL21551,10,0,4,0,3,3,4,0,0,37,4,0,0,0,0,3,0,0,0,12,3,3,3,4,4,0,6,0,0,25,0,6,3,0,0,4,17,15,0,48,0,0,0,5,0,0,6,7,0,34,3,6,3,4,9,13,14,9,0,53,0,5,6,0,3,9,14,6,0,43,4,10,12,0,8,10,12,4,0,67,0,3,21,11,8,16,6,0,0,72,0,6,7,11,15,4,7,0,0,49,0,0,9,3,13,3,0,0,0,33,0,0,4,0,5,3,3,0,0,18,0,0,6,7,9,6,0,0,0,26,0,0,0,5,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,12,4,0,5,13,5,8,9,4,0,50,36,41,85,78,86,83,111,54,5,575,14,0,3,6,9,8,11,5,0,50,13,0,0,0,3,0,9,0,0,25,3,0,3,0,0,9,3,4,0,35
