SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL20420,4,9,13,10,46,56,12,38,0,187,9,5,7,16,77,135,11,28,0,291,5,22,21,16,83,92,14,23,10,291,6,16,11,9,19,25,0,5,0,94,0,8,9,8,42,52,7,14,0,142,3,30,11,7,15,11,4,5,0,85,12,22,16,18,79,69,17,29,7,265,3,37,20,17,36,30,10,19,3,179,6,0,0,3,6,12,0,3,16,46,49,155,104,102,407,480,80,160,40,1581,8,12,14,6,33,42,7,5,0,128,20,35,42,45,92,86,17,14,0,357,0,15,8,7,8,10,0,4,0,50,21,49,66,33,39,26,5,9,7,257,6,32,59,27,98,52,3,7,3,286,10,68,41,10,18,11,0,0,0,158,0,4,5,0,17,5,3,0,3,40,0,25,20,12,25,19,0,4,0,104,0,3,3,0,9,5,0,0,13,29,75,242,246,132,336,258,41,49,30,1406
SAL20421,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10
SAL20422,0,0,3,0,4,10,5,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,20,9,16,0,59,0,3,4,0,0,0,0,0,0,11,0,4,5,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,18,8,0,12,14,0,0,0,62
SAL20423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10
SAL20424,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SAL20425,0,0,0,0,3,0,3,5,0,10,0,0,0,0,5,0,0,0,0,9,0,0,0,0,4,7,0,0,0,16,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,3,0,14,12,5,9,0,54,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,3,0,11,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,14,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,12,5,9,9,5,0,7,0,47
SAL20426,14,29,31,24,114,171,67,156,6,622,20,77,57,44,246,396,72,150,7,1071,22,39,55,36,131,118,27,47,7,485,37,66,45,20,32,18,4,14,4,241,17,40,37,13,92,66,20,23,0,309,23,113,53,32,45,58,16,17,5,371,14,48,43,13,45,37,14,14,10,233,16,133,72,31,42,37,4,11,7,359,8,6,11,5,11,8,10,3,23,80,161,559,394,217,766,914,245,437,72,3766,22,33,39,27,83,97,23,59,3,386,62,179,143,123,265,319,52,123,9,1277,7,29,17,10,28,22,4,8,0,117,53,190,135,56,73,36,0,13,8,560,23,119,118,66,143,115,18,25,4,629,43,184,89,21,44,29,3,0,3,421,0,17,7,6,10,4,0,0,0,44,10,87,30,6,15,9,0,0,3,162,8,9,15,3,9,5,0,0,16,65,213,836,588,321,669,628,105,235,51,3649
SAL20427,9,21,24,18,86,130,29,77,8,412,13,58,38,23,215,244,47,98,8,739,14,48,48,30,110,111,38,42,0,435,8,47,34,7,18,9,0,0,4,130,6,20,15,16,69,55,19,17,0,212,14,47,23,12,46,22,11,13,9,190,6,21,39,12,32,35,10,10,10,175,11,98,57,25,49,41,3,12,0,301,3,8,3,5,13,3,4,0,18,57,82,362,272,149,630,658,165,275,57,2651,7,26,34,22,65,55,13,38,6,263,26,104,93,88,200,177,40,51,12,795,3,20,17,11,23,13,0,8,0,102,25,99,71,36,45,24,0,6,4,312,18,71,73,43,119,70,20,12,5,432,21,85,48,27,39,17,4,4,0,258,4,0,3,0,4,7,3,4,0,36,7,56,29,15,24,6,3,3,3,141,0,3,7,4,6,3,0,0,3,30,121,469,387,237,534,382,86,123,26,2360
SAL20428,0,0,0,0,0,3,0,13,0,22,0,4,0,0,0,4,0,0,0,20,0,6,0,0,5,18,5,13,0,53,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,4,0,0,0,0,0,5,0,0,16,0,0,6,6,6,6,4,9,0,26,5,9,0,0,4,0,4,5,0,23,0,0,0,4,0,0,0,3,0,4,8,20,6,10,22,42,15,39,0,175,0,0,0,0,0,0,0,0,0,5,0,6,16,6,6,5,0,5,0,50,0,0,0,0,3,0,0,0,0,3,0,5,7,0,3,0,0,0,0,17,4,7,4,4,13,12,0,0,0,45,3,10,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,34,32,22,27,25,6,5,0,157
SAL20429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,13
SAL20430,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20431,0,0,0,0,6,8,0,10,0,26,0,0,0,3,0,4,0,0,0,15,0,0,0,3,6,12,5,7,0,39,0,4,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,5,0,0,0,0,3,6,5,5,0,18,5,8,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,13,14,10,26,32,13,24,0,141,0,3,3,0,4,4,0,5,0,22,0,3,5,5,4,4,0,0,0,27,4,5,0,0,0,0,0,0,0,8,0,4,9,4,5,5,0,0,0,22,0,3,0,3,7,0,0,0,0,21,4,5,0,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,12,26,29,17,20,14,0,9,0,129
SAL20432,0,0,0,0,0,3,3,13,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,22,4,41,5,0,0,0,3,0,0,3,0,13,0,0,3,3,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,0,5,5,0,10,0,43
SAL20433,0,0,6,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,4,0,11,0,31,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,4,7,3,0,4,0,30
SAL20434,0,0,0,0,0,3,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,5,0,7,12,10,10,0,44,0,0,0,0,0,0,0,0,0,11,0,3,0,4,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,5,10,4,10,0,3,0,46
SAL20435,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,7,4,8,0,34,0,0,3,0,0,0,0,0,0,4,0,6,3,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,3,0,3,0,27
SAL20436,3,0,0,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,0,4,4,3,0,15,0,42,0,0,0,0,0,0,0,3,0,6,0,0,0,5,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,0,4,10,0,8,0,38
SAL20437,0,4,0,0,0,3,0,8,0,23,0,0,0,5,5,4,0,3,0,17,0,0,0,0,3,9,7,13,0,35,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,4,0,0,0,10,0,6,0,5,0,3,0,5,0,15,0,0,0,0,6,0,0,0,0,4,7,9,4,9,21,37,11,30,0,132,0,6,4,0,0,5,0,6,0,15,0,8,8,9,0,11,0,4,0,35,0,3,0,0,3,0,0,0,0,9,0,5,3,4,0,0,0,3,0,13,0,4,3,3,3,0,0,0,0,17,0,4,3,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,22,20,10,16,16,0,17,0,115
SAL20438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL20439,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,5,0,8,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
SAL20440,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20441,5,10,15,14,53,78,17,50,0,249,11,21,14,23,113,131,25,36,0,377,17,42,28,20,146,122,31,38,8,453,18,12,21,11,20,21,8,3,0,102,9,4,3,5,82,80,11,26,5,228,15,41,21,10,33,23,3,4,3,155,14,47,39,25,137,133,31,43,12,476,16,87,40,28,69,68,8,24,10,353,3,0,8,0,21,15,4,3,30,90,105,265,186,139,678,674,142,224,65,2481,10,15,16,13,41,47,8,32,0,180,16,76,49,82,117,102,16,16,4,477,13,12,12,9,30,18,0,4,4,99,23,80,73,39,56,38,10,9,3,325,25,58,65,46,130,99,15,21,3,465,23,117,58,18,26,13,7,10,9,270,11,12,17,13,35,16,0,5,3,105,14,46,22,26,75,35,7,7,4,233,6,6,3,7,12,9,0,0,22,63,132,431,319,244,523,369,55,100,51,2223
SAL20442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20443,0,0,0,0,0,3,0,5,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,22,3,10,0,56,4,0,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,10,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,10,8,4,6,9,0,4,0,43
SAL20444,0,0,0,3,23,17,9,12,0,66,0,6,4,6,27,22,10,9,0,77,6,16,5,10,57,90,23,13,6,234,6,18,12,5,16,11,0,5,0,74,0,6,0,0,10,9,4,0,0,33,0,16,11,5,11,4,4,4,3,54,5,9,7,5,31,15,3,36,4,108,10,35,19,16,55,35,13,19,0,202,3,0,0,0,3,6,3,0,6,21,35,99,61,50,230,208,64,93,20,861,3,4,8,8,21,16,3,3,0,57,11,25,24,20,33,19,7,11,0,148,4,3,10,3,12,6,0,0,0,46,15,47,59,34,51,17,0,15,3,243,8,17,9,8,40,28,5,5,0,123,8,35,29,6,18,4,0,0,0,109,0,4,0,3,6,3,5,0,0,23,16,32,20,14,23,5,3,8,5,121,3,4,0,4,0,0,0,0,6,10,68,171,154,106,201,97,24,46,20,890
SAL20445,0,0,3,0,0,0,0,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,22,0,47,0,0,0,0,0,6,0,7,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,12,0,4,3,6,7,0,37
SAL20446,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,14
SAL20447,0,0,0,0,5,4,4,3,0,14,0,0,0,0,3,3,0,0,0,12,0,3,0,0,10,11,0,7,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,17,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,5,8,24,17,8,7,3,89,5,0,0,0,5,0,0,0,0,12,0,0,5,0,7,5,4,0,0,16,0,5,0,0,0,0,0,0,0,5,3,4,0,4,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,23,12,11,17,9,4,7,0,89
SAL20448,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,13
