POW_LGA_CODE_2021,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000_3499_A_15_19,Pro_3000_3499_A_20_24,Pro_3000_3499_A_25_34,Pro_3000_3499_A_35_44,Pro_3000_3499_A_45_54,Pro_3000_3499_A_55_64,Pro_3000_3499_A_65_74,Pro_3000_3499_A_75ov,Pro_3000_3499_Tot,Pro_3500mo_A_15_19,Pro_3500mo_A_20_24,Pro_3500mo_A_25_34,Pro_3500mo_A_35_44,Pro_3500mo_A_45_54,Pro_3500mo_A_55_64,Pro_3500mo_A_65_74,Pro_3500mo_A_75ov,Pro_3500mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44
LGA22750,254,189,107,116,77,14,835,5,86,331,354,179,181,92,8,1230,3,178,518,496,313,249,102,12,1876,4,358,1145,775,532,367,109,6,3301,0,266,1336,824,635,466,108,6,3649,0,98,1453,1004,780,514,119,15,3976,0,23,961,949,829,497,96,5,3363,0,17,1066,1769,1444,867,161,10,5333,0,0,139,209,234,138,41,3,763,0,0,146,519,485,344,111,9,1604,0,11,42,25,32,27,7,0,142,70,1270,7678,7398,5746,3930,1134,111,27340,6,3,14,16,6,3,4,0,55,63,17,11,14,10,11,13,0,131,58,40,35,44,41,22,10,0,257,45,65,65,46,39,43,31,4,341,158,118,103,87,71,70,33,6,646,264,274,167,145,114,102,32,7,1107,95,474,408,205,177,163,41,0,1557,40,429,748,388,336,225,41,6,2214,13,332,972,550,453,348,70,8,2745,9,154,642,455,420,246,56,0,1984,0,67,473,473
LGA22830,43,35,23,18,26,4,158,0,21,81,64,31,41,22,3,270,0,46,113,109,72,47,26,3,409,0,86,307,184,124,115,37,5,860,0,84,340,198,139,121,33,0,910,0,35,345,217,181,157,32,0,974,0,3,151,190,193,117,32,0,694,0,8,168,255,269,198,53,3,951,0,0,22,35,34,33,12,0,138,0,0,25,85,73,62,15,3,267,0,4,7,5,7,7,0,0,25,29,329,1659,1426,1175,949,325,24,5919,4,0,6,0,9,0,0,0,13,10,0,0,3,4,3,3,0,29,10,8,6,11,7,4,4,0,52,17,10,18,7,13,19,7,0,82,70,27,21,18,18,26,13,3,196,93,68,45,32,32,31,16,5,319,40,160,82,54,58,57,16,0,467,17,132,196,128,88,86,14,0,664,3,96,278,170,137,121,15,0,820,7,39,159,124,84,81,18,0,506,0,19,110,88
LGA22910,7,10,13,18,11,0,57,0,0,0,14,9,15,3,0,48,0,0,14,18,14,24,4,0,79,0,5,33,25,22,29,10,0,124,0,9,27,32,25,26,11,0,124,0,0,32,34,46,31,14,0,155,0,0,12,15,20,20,0,0,75,0,0,5,32,34,33,15,0,125,0,0,3,11,10,4,0,0,34,0,0,6,8,12,9,4,0,48,0,0,0,0,6,0,0,0,3,6,15,144,219,241,239,100,5,971,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,4,0,0,3,0,0,0,0,13,0,0,3,3,4,6,0,0,18,5,0,4,5,9,8,5,0,33,6,10,6,9,20,9,9,0,70,0,19,14,21,16,17,4,0,90,0,19,64,25,36,15,3,0,156,0,17,46,36,18,18,6,0,129,0,3,21,25,26,15,3,0,87,0,0,12,24
LGA22980,3,0,3,0,0,0,9,0,0,9,5,3,0,0,0,18,0,0,6,4,3,0,0,0,19,0,10,15,9,10,8,3,0,52,0,4,22,11,10,7,0,0,58,0,3,30,7,10,11,0,0,61,0,0,7,6,7,6,3,0,17,0,0,12,3,8,21,6,0,55,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,104,59,61,71,20,0,331,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,8,0,0,0,0,0,6,0,14,0,0,8,3,3,7,0,0,24,0,4,10,11,0,4,0,0,32,0,5,9,9,5,8,0,0,40,0,0,11,6,3,9,0,0,27,0,0,0,5
LGA23110,54,51,41,32,13,3,216,4,15,54,78,44,42,26,0,275,0,44,137,111,70,52,25,0,435,0,48,232,171,129,81,34,0,692,0,39,338,167,126,81,28,0,781,0,25,314,205,169,122,19,3,850,0,4,189,233,166,81,25,0,700,0,0,272,437,351,220,37,6,1316,0,0,28,83,61,35,9,0,222,0,4,31,124,126,88,27,0,395,0,0,12,10,9,7,7,0,35,33,251,1724,1742,1340,895,253,24,6265,0,0,3,4,3,3,0,0,28,3,0,3,7,7,9,0,0,26,4,7,11,3,4,5,5,0,54,8,18,14,28,13,18,3,0,104,27,38,35,24,17,14,3,0,167,52,84,45,52,29,31,12,4,306,24,112,93,72,49,37,12,5,407,15,121,236,118,90,61,26,0,667,3,61,258,187,156,99,30,0,802,0,40,199,163,137,119,19,0,675,0,24,214,168
LGA23190,26,9,6,3,5,0,56,0,6,15,32,13,16,9,0,84,0,20,55,27,26,22,9,0,147,0,32,87,57,68,38,15,0,294,0,30,98,65,61,32,3,3,295,0,11,108,72,64,59,11,0,320,0,3,48,51,37,47,3,0,196,0,3,64,71,55,56,13,0,262,0,0,6,10,7,12,0,0,32,0,0,11,20,27,23,8,0,83,0,0,6,0,0,3,0,0,12,6,107,538,416,385,316,73,6,1841,0,0,0,5,0,0,0,0,7,9,0,0,0,0,0,0,0,11,8,3,0,3,5,3,6,0,20,4,4,3,3,7,0,9,0,37,30,8,5,7,6,4,0,0,67,41,22,8,13,10,12,8,3,107,10,37,29,26,19,23,10,0,153,6,62,68,39,32,44,12,0,265,0,34,100,51,40,29,8,0,266,0,11,40,29,27,25,5,0,139,0,3,34,19
LGA23270,118,83,64,41,19,5,367,4,52,163,153,78,47,26,4,532,3,97,333,261,138,103,30,8,987,0,172,753,407,241,180,64,8,1813,0,182,957,476,292,179,42,6,2141,0,48,990,600,418,256,53,5,2372,0,17,527,556,387,263,60,0,1799,0,14,697,1162,802,476,98,3,3256,0,4,82,180,152,90,17,3,540,0,0,76,310,393,249,43,0,1076,0,7,31,29,26,20,4,0,116,66,759,4888,4362,3096,1990,481,52,15700,4,0,20,28,14,17,4,0,94,30,9,16,19,13,6,5,5,105,21,28,29,34,35,14,0,0,166,34,49,83,60,62,43,15,0,339,91,128,105,84,76,65,18,5,567,163,222,182,144,106,77,21,3,912,90,360,352,237,170,121,31,0,1356,41,351,683,439,356,236,59,5,2160,26,261,847,582,512,333,66,4,2628,3,133,620,528,459,356,53,0,2158,0,63,486,481
LGA23350,4,4,9,10,7,0,33,0,0,11,12,8,15,7,0,48,0,0,8,13,19,16,4,0,64,0,4,19,25,20,15,13,0,94,0,6,34,33,24,17,3,0,122,0,0,14,32,33,27,12,0,117,0,0,8,23,44,25,3,0,95,0,0,18,37,36,40,13,0,136,0,0,4,6,8,8,0,0,20,0,0,3,6,8,4,3,0,26,0,0,0,0,0,0,0,0,9,0,14,126,203,214,182,76,13,836,0,0,0,0,0,0,0,0,5,6,0,0,4,0,4,0,0,9,5,0,0,0,5,3,4,0,13,0,0,3,4,0,8,0,0,15,12,3,4,5,4,7,3,0,43,19,10,0,8,5,7,0,0,52,6,11,19,15,17,5,3,0,69,3,22,28,23,15,19,0,0,103,0,5,36,20,27,15,3,0,110,0,11,23,20,13,8,5,0,76,0,0,12,15
LGA23430,100,87,72,64,40,6,450,0,68,151,145,109,74,45,5,598,8,126,314,222,191,136,52,5,1050,0,180,618,389,283,179,72,3,1724,0,144,783,459,325,218,78,10,2011,0,40,680,507,436,253,53,11,1987,0,7,403,457,388,247,60,5,1562,0,15,482,842,746,440,105,13,2641,0,0,57,149,159,82,29,9,476,0,0,55,212,251,153,52,8,738,0,12,14,23,14,16,12,0,92,83,811,3796,3644,3100,1963,638,86,14126,4,6,15,6,10,11,6,0,58,35,8,9,9,6,0,0,0,75,27,22,16,24,18,19,6,3,140,28,51,42,24,33,48,22,6,253,79,79,73,44,47,52,22,10,406,136,201,106,94,102,86,43,5,775,52,282,259,138,158,126,59,12,1078,22,314,577,301,296,224,75,8,1828,13,187,646,469,437,344,79,10,2201,0,91,543,419,379,288,56,6,1788,0,40,416,379
LGA23670,92,85,63,63,48,8,407,6,53,138,140,82,89,43,5,558,3,107,278,221,132,127,47,5,915,3,198,601,363,234,167,63,8,1637,0,154,734,453,304,219,66,7,1951,0,48,724,511,398,295,56,7,2038,0,9,432,435,363,237,48,0,1532,0,3,395,817,687,423,87,7,2423,0,0,53,132,145,106,16,3,450,0,0,60,174,217,160,53,3,672,4,3,28,27,14,9,0,0,90,74,762,3686,3530,2745,2010,594,81,13478,0,0,8,8,0,10,4,0,38,41,5,7,3,7,9,7,0,87,36,18,28,22,26,16,6,4,154,29,34,36,34,39,30,22,0,225,75,53,43,37,48,45,17,5,322,121,173,91,74,103,90,37,3,698,58,264,225,143,142,127,39,11,1005,21,279,472,245,253,204,52,3,1536,5,201,589,418,382,299,75,3,1969,3,81,406,334,346,264,46,0,1479,0,34,309,292
LGA23810,38,38,24,24,20,0,164,3,23,66,80,35,49,23,0,287,0,56,121,111,70,76,38,5,474,0,78,265,179,110,112,31,0,785,0,83,344,190,151,132,28,5,928,0,42,380,270,187,137,32,5,1052,0,12,217,210,183,121,39,0,782,0,11,189,299,285,190,28,0,1007,0,6,16,46,41,33,8,3,151,0,0,23,81,101,75,27,3,319,0,0,5,8,10,9,4,0,37,17,346,1729,1565,1230,999,303,30,6223,3,0,5,7,5,6,6,0,29,9,4,5,8,6,7,6,0,42,17,7,11,8,11,12,3,0,64,16,13,16,25,10,26,8,0,112,68,21,17,24,10,30,10,0,187,91,88,49,40,27,43,14,3,362,48,125,92,62,53,45,18,0,444,22,134,195,103,83,74,26,0,636,10,110,235,130,113,97,18,3,721,3,48,154,148,96,72,14,0,540,0,40,143,110
LGA23940,0,3,8,0,3,0,12,0,0,3,3,0,7,0,0,20,0,3,11,4,9,5,0,0,29,0,4,13,10,21,3,5,0,49,0,0,19,8,14,5,0,0,46,0,0,13,8,7,10,4,0,43,0,0,5,8,9,9,0,0,25,0,0,0,15,9,16,3,0,43,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,15,66,66,78,58,18,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,4,0,0,0,0,0,8,0,0,0,0,5,4,0,0,11,0,0,0,3,6,9,0,0,15,0,0,0,5,4,3,0,0,14,0,4,6,8,7,3,0,0,29,0,8,11,3,8,5,3,0,43,0,4,10,6,14,3,0,0,40,0,0,0,8
LGA24130,21,32,40,21,19,6,146,0,3,22,59,49,44,21,0,198,0,12,37,67,62,39,18,5,245,0,15,74,74,75,60,27,4,326,0,18,113,95,83,57,20,4,389,0,7,120,107,97,56,27,9,423,0,0,56,103,90,65,6,0,323,0,0,50,140,154,108,33,8,484,0,0,7,26,34,20,11,0,101,0,0,14,43,70,33,10,6,185,0,0,0,7,10,8,3,0,20,12,86,553,796,800,548,230,36,3060,0,0,0,4,8,6,5,0,18,22,0,5,3,5,9,4,0,40,14,0,4,14,6,9,4,4,57,6,11,14,8,22,12,4,0,77,22,18,18,17,13,12,7,0,113,59,40,21,29,30,25,12,3,224,21,83,31,48,31,36,5,0,258,9,84,77,61,62,54,14,0,357,6,51,124,84,66,56,13,0,407,0,23,67,67,68,32,7,0,266,0,11,49,50
LGA24210,69,63,63,47,27,8,289,0,30,103,103,68,62,33,18,407,0,41,146,109,99,91,47,9,542,0,52,262,187,145,121,35,11,815,0,56,321,190,139,123,50,12,892,0,17,332,220,207,128,51,11,960,0,4,167,189,176,129,40,4,703,0,0,172,365,343,265,65,13,1217,0,0,27,64,74,57,11,6,235,0,0,40,110,172,124,34,7,482,0,3,7,13,12,17,6,0,54,62,316,1743,1750,1597,1256,441,114,7289,0,3,0,6,7,0,3,0,24,18,6,5,0,4,0,0,0,35,17,16,15,12,14,14,0,0,79,9,23,27,25,16,21,3,3,129,25,26,27,25,25,19,12,0,167,36,56,51,44,32,55,16,4,291,19,98,75,64,62,61,17,0,390,9,72,142,93,80,83,21,4,505,3,40,184,137,90,92,22,0,563,3,11,141,82,67,69,6,0,378,0,12,75,68
LGA24250,3,10,4,5,7,0,32,0,0,4,12,11,9,4,0,42,0,0,8,14,13,11,3,0,55,0,9,12,12,16,10,6,0,67,0,4,24,23,15,17,3,0,88,0,5,18,17,21,10,4,0,77,0,0,17,18,23,12,5,0,71,0,0,14,33,18,27,13,0,105,0,0,3,9,3,0,0,0,19,0,0,3,5,12,7,3,0,28,0,0,5,0,4,3,0,0,12,0,18,103,168,146,127,59,4,626,0,0,0,0,5,0,0,0,5,11,0,0,0,0,0,0,0,14,4,0,0,0,3,0,0,0,13,0,0,0,0,3,4,0,0,9,7,0,0,5,9,0,0,0,29,8,3,8,7,7,11,0,0,37,0,15,15,7,15,8,8,0,63,3,20,18,9,8,17,5,0,78,0,13,33,25,15,19,6,0,106,0,10,17,14,21,11,0,0,66,0,0,15,13
LGA24330,89,64,47,38,16,0,283,0,32,123,103,59,43,21,0,381,0,63,200,155,118,87,28,11,659,0,115,409,296,168,130,53,0,1176,0,88,545,367,245,132,37,3,1412,0,27,587,432,293,154,33,0,1525,0,12,409,404,274,178,43,4,1327,0,10,456,594,464,303,50,0,1879,0,0,75,122,95,67,17,0,376,0,0,74,216,184,106,36,4,620,0,5,21,3,11,5,3,0,55,54,490,3115,2866,2035,1296,366,31,10251,0,0,11,7,10,4,0,0,28,7,8,9,4,0,5,4,0,33,12,16,19,10,9,12,4,0,78,7,21,27,19,28,18,6,0,133,13,35,41,26,25,22,0,0,164,24,79,83,48,43,40,11,0,333,11,100,130,66,47,56,15,0,429,4,88,228,121,95,56,11,0,603,0,68,252,170,121,84,16,0,714,0,26,157,140,91,73,19,0,513,0,18,116,119
LGA24410,64,71,50,47,23,11,292,0,37,104,129,67,60,39,3,438,0,57,178,156,116,88,31,11,638,0,117,399,256,235,190,55,9,1263,0,103,475,314,230,195,49,7,1368,0,33,472,355,281,210,49,3,1413,0,10,297,309,282,183,42,0,1124,0,0,310,511,494,338,76,4,1733,0,0,32,71,76,62,8,3,255,0,0,40,128,136,112,37,8,459,0,3,15,9,14,15,0,3,60,41,475,2498,2423,2062,1583,461,75,9612,3,0,5,8,7,12,3,0,43,18,3,11,10,3,8,4,0,54,17,15,8,17,19,14,7,0,104,28,19,18,24,30,22,6,0,145,45,57,25,30,26,30,13,4,224,94,137,74,56,44,47,24,3,474,31,211,150,89,87,73,17,5,662,15,196,261,164,171,128,40,4,979,9,145,366,276,249,204,39,0,1293,4,47,288,190,203,153,26,0,901,0,30,223,184
